Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2Ms33RTRCT6gArrpcrPxmo,Feel,Escapology,Robbie Williams,2002,263866,78,False,,2025-11-05T17:27:48Z,,,,,,,,,,,,,,
spotify:track:4kXbOjC3XfBpFR3zbWbHZv,The General,The General,Guns N' Roses,2023-12-08,262776,49,False,,2025-11-05T17:23:38Z,,,,,,,,,,,,,,
spotify:track:1pHP4JeQV9wDx87D6qH9hD,Here It Goes Again,Oh No,OK Go,2005-01-01,179813,64,False,,2025-11-04T16:23:54Z,,,,,,,,,,,,,,
spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,Gangsta's Paradise,Gangsta's Paradise,"Coolio, L.V.",1995-11-07,240693,87,False,,2025-11-04T16:19:44Z,,,,,,,,,,,,,,
spotify:track:1pXrR5Y9OgcIV2JEAl2lCB,I Kissed A Girl,One Of The Boys,Katy Perry,2008-06-17,179640,71,False,,2025-11-04T16:13:18Z,,,,,,,,,,,,,,
spotify:track:02XnQdf7sipaKBBHixz3Zp,Paparazzi,The Fame,Lady Gaga,2008-01-01,208306,81,True,,2025-11-04T16:04:32Z,,,,,,,,,,,,,,
spotify:track:6FIJGWyovgbmDkjMp6a5x7,Come Back,One By One (Expanded Edition),Foo Fighters,2002-10-22,467626,43,False,,2025-11-04T15:56:02Z,,,,,,,,,,,,,,
spotify:track:6ADSaE87h8Y3lccZlBJdXH,With Or Without You,The Joshua Tree (Super Deluxe),U2,1987-03-03,295515,83,False,,2025-11-04T15:51:32Z,,,,,,,,,,,,,,
spotify:track:3UmaczJpikHgJFyBTAJVoz,Stan,The Marshall Mathers LP,"Eminem, Dido",2000-05-23,404106,82,True,,2025-11-04T15:21:15Z,,,,,,,,,,,,,,
spotify:track:7F25roCtYi55JouckaayPC,Judas,Born This Way (International Special Edition Version),Lady Gaga,2011-05-23,249066,83,False,,2025-11-04T15:04:37Z,,,,,,,,,,,,,,
spotify:track:4xkOaSrkexMciUUogZKVTS,Till I Collapse,The Eminem Show,"Eminem, Nate Dogg",2002-05-26,297786,85,True,,2025-11-04T14:59:48Z,,,,,,,,,,,,,,
spotify:track:6VObnIkLVruX4UVyxWhlqm,Skyfall,Skyfall,Adele,2012-10-04,286081,87,False,,2025-11-04T14:50:48Z,,,,,,,,,,,,,,
spotify:track:73CMRj62VK8nUS4ezD2wvi,Set Fire to the Rain,21,Adele,2011-01-24,242973,79,False,,2025-11-04T14:46:33Z,,,,,,,,,,,,,,
spotify:track:6ocbgoVGwYJhOv1GgI9NsF,7 rings,"thank u, next",Ariana Grande,2019-02-08,178626,86,True,,2025-11-04T14:43:22Z,,,,,,,,,,,,,,
spotify:track:3XxBSvDZKH5YvZZjTpn6eR,Red House,Are You Experienced,Jimi Hendrix,1967-05-12,230360,59,False,,2025-11-04T14:43:03Z,,,,,,,,,,,,,,
spotify:track:1pKYYY0dkg23sQQXi0Q5zN,Around the World,Homework,Daft Punk,1997-01-17,429533,77,False,,2025-11-04T14:40:32Z,,,,,,,,,,,,,,
spotify:track:05CNnC9ugYgnJgg6fIgyeQ,Roll with It - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,240093,62,False,,2025-11-04T14:38:26Z,,,,,,,,,,,,,,
spotify:track:592nTDJAy8AucV4KKIDCmA,Generator,There Is Nothing Left To Lose,Foo Fighters,1999-11-02,227560,55,False,,2025-11-04T14:38:26Z,,,,,,,,,,,,,,
spotify:track:5JCZHWdFLg2rXtg684rTHt,Psycho Holiday,Cowboys from Hell,Pantera,1990-07-20,319133,57,True,,2025-11-03T16:40:14Z,,,,,,,,,,,,,,
spotify:track:4KC2Z9dL4jL61Ys35N6srg,Barely Legal,Is This It,The Strokes,2001-07-30,234733,57,True,,2025-11-03T16:40:00Z,,,,,,,,,,,,,,
spotify:track:74tLlkN3rgVzRqQJgPfink,Money Trees,"good kid, m.A.A.d city","Kendrick Lamar, Jay Rock",2012,386906,81,True,,2025-11-03T16:28:59Z,,,,,,,,,,,,,,
spotify:track:60eVCXFCuw1WYswBuNZc4H,Jenny Was A Friend Of Mine,Hot Fuss,The Killers,2004,243933,64,False,,2025-11-03T16:19:37Z,,,,,,,,,,,,,,
spotify:track:05yiiw2F3XXoighyveZTDs,"Heaven Is a Place on Earth - Promo 7"" Edit",Heaven on Earth (Deluxe Edition),Belinda Carlisle,1987-10-05,233666,76,False,,2025-11-03T15:27:50Z,,,,,,,,,,,,,,
spotify:track:5LI7PoHEolR8plrf3I16sq,Fire,Are You Experienced,Jimi Hendrix,1967-05-12,163800,55,False,,2025-11-02T20:16:04Z,,,,,,,,,,,,,,
spotify:track:0Mxo6w8hWMwDN2C0eygceO,Let's Spend the Night Together - 2013 Remaster,Aladdin Sane (2013 Remaster),David Bowie,1973-04-13,190751,41,False,,2025-11-02T20:09:13Z,,,,,,,,,,,,,,
spotify:track:3QxKpdTB8ZSFn8MGeCCpsQ,Crazy,Get A Grip,Aerosmith,1993-01-01,316826,76,False,,2025-11-02T20:08:19Z,,,,,,,,,,,,,,
spotify:track:69YCkfZS0aOjEUPwQ4zCZ9,Gratisfaction,Angles,The Strokes,2011-03-21,179200,51,False,,2025-11-02T20:07:47Z,,,,,,,,,,,,,,
spotify:track:6JY1IdkZGeIcPegKxjSKeb,Since U Been Gone,Breakaway,Kelly Clarkson,2004,188960,74,False,,2025-11-02T20:03:32Z,,,,,,,,,,,,,,
spotify:track:7MXVkk9YMctZqd1Srtv4MB,Starboy,Starboy,"The Weeknd, Daft Punk",2016-11-25,230453,91,True,,2025-11-02T20:02:18Z,,,,,,,,,,,,,,
spotify:track:6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,Woodstock,Portugal. The Man,2017-06-16,163253,83,False,,2025-11-02T19:59:27Z,,,,,,,,,,,,,,
spotify:track:3evG0BIqEFMMP7lVJh1cSf,Don't Let Me Down - Remastered 2009,The Beatles 1967 - 1970 (Remastered),The Beatles,1973-04-02,215733,74,False,,2025-11-02T19:58:57Z,,,,,,,,,,,,,,
spotify:track:4ouIWkFspNZYFO87Gdufxb,Where Are We Runnin'?,Baptism,Lenny Kravitz,2004-05-17,161293,49,False,,2025-11-02T19:57:43Z,,,,,,,,,,,,,,
spotify:track:679cJkCqSk3wrr0vKvazBt,Diamond in the Rough,Runnin' Wild (Special Edition),Airbourne,2007,177960,46,False,,2025-11-02T19:56:56Z,,,,,,,,,,,,,,
spotify:track:7CZiDzGVjUssMSOXrDNYHL,Ticket To Ride - Remastered 2009,Help! (Remastered),The Beatles,1965-08-06,189680,67,False,,2025-11-02T19:55:10Z,,,,,,,,,,,,,,
spotify:track:4BYmnYGNVBVm2JHVxFNMXj,The House Is Rockin',In Step,Stevie Ray Vaughan,1989-06-06,144571,51,False,,2025-11-02T19:54:43Z,,,,,,,,,,,,,,
spotify:track:61gWgIkR2YtkIet9XjUc7X,Travelin' Band,Cosmo's Factory,Creedence Clearwater Revival,1970-07-24,128798,62,False,,2025-11-02T19:54:31Z,,,,,,,,,,,,,,
spotify:track:5NQQyIX2DVsiBKwRBBUfNW,Michael,Franz Ferdinand,Franz Ferdinand,2004-02-16,204080,49,False,,2025-11-02T19:47:49Z,,,,,,,,,,,,,,
spotify:track:7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,The Very Best of Bonnie Tyler,Bonnie Tyler,2009-03-26,267360,81,False,,2025-11-02T19:42:10Z,,,,,,,,,,,,,,
spotify:track:1aOxOpH4AkGAd8OMrKjyNY,Why Are Sundays So Depressing,The New Abnormal,The Strokes,2020-04-10,275666,70,False,,2025-11-02T19:41:15Z,,,,,,,,,,,,,,
spotify:track:3gxEZXUjrNbl3TlSrTGbR5,Modern Love - 2018 Remaster,Let's Dance (2018 Remaster),David Bowie,1983-04-14,288339,72,False,,2025-10-31T15:21:35Z,,,,,,,,,,,,,,
spotify:track:6GyFP1nfCDB8lbD2bG0Hq9,Midnight City,"Hurry up, We're Dreaming",M83,2011-10-17,243960,80,False,,2025-10-31T15:21:01Z,,,,,,,,,,,,,,
spotify:track:6RGk4ooM4yLouf6Lqe4pTR,Elephants,Them Crooked Vultures,Them Crooked Vultures,2009-11-17,409778,48,False,,2025-10-31T15:20:31Z,,,,,,,,,,,,,,
spotify:track:37sSud1ZrTpwXPGJP0dbXI,Fortune Faded,Greatest Hits,Red Hot Chili Peppers,2003-11-18,201266,61,False,,2025-10-31T13:18:07Z,,,,,,,,,,,,,,
spotify:track:10gtVK2wMCv1HzjhHKnFnw,The Last Song,In Your Honor,Foo Fighters,2005-06-14,201783,41,False,,2025-10-31T13:13:43Z,,,,,,,,,,,,,,
spotify:track:6b6uLZsoGhObYexIxnRbIb,Hangar 18 - 2004 Remix,Rust In Peace (2004 Remix / Expanded Edition),Megadeth,1990-10-04,311200,62,False,,2025-10-30T16:21:19Z,,,,,,,,,,,,,,
spotify:track:1KBuhAHzia2qoD4u6YhvER,Stiff Upper Lip,Stiff Upper Lip,AC/DC,2000-02-25,214724,66,False,,2025-10-30T03:49:00Z,,,,,,,,,,,,,,
spotify:track:2pC4aF8VvXFapppROIALIW,Tieduprightnow,Parcels,Parcels,2018-10-12,181492,50,False,,2025-10-30T03:43:56Z,,,,,,,,,,,,,,
spotify:track:3tc0yir2NHwhzVWZnmukhS,Jacqueline,Franz Ferdinand,Franz Ferdinand,2004-02-16,229026,49,False,,2025-10-30T03:43:25Z,,,,,,,,,,,,,,
spotify:track:0V0oDdGkkCTLodcuiwQLXm,Cracked Actor - 2013 Remaster,Aladdin Sane (2013 Remaster),David Bowie,1973-04-13,181536,45,False,,2025-10-30T03:37:05Z,,,,,,,,,,,,,,
spotify:track:6cpk00i5TxCqSeqNi2HuIe,One More Night,Overexposed Track By Track,Maroon 5,2012-01-01,219546,81,False,,2025-10-30T03:36:18Z,,,,,,,,,,,,,,
spotify:track:5MzjQ95rdB2xt9DNa2IzaC,Don't Phunk With My Heart,Monkey Business,Black Eyed Peas,2005-01-01,239773,70,False,,2025-10-30T03:35:54Z,,,,,,,,,,,,,,
spotify:track:5D2mYZuzcgjpchVY1pmTPh,Candy Shop,The Massacre,"50 Cent, Olivia",2005-03-03,209106,82,True,,2025-10-30T03:34:15Z,,,,,,,,,,,,,,
spotify:track:3E7ZwUMJFqpsDOJzEkBrQ7,Can't Get You out of My Head,Fever,Kylie Minogue,2001-10-01,230640,81,False,,2025-10-30T03:30:23Z,,,,,,,,,,,,,,
spotify:track:6ObpR8ek44tvWefQRcSo8K,Calling All My Lovelies,24K Magic,Bruno Mars,2016-11-17,250080,65,False,,2025-10-30T03:21:30Z,,,,,,,,,,,,,,
spotify:track:0tgBtQ0ISnMQOKorrN9HLX,Last Train Home,Sob Rock,John Mayer,2021-07-16,187306,61,False,,2025-10-30T03:12:57Z,,,,,,,,,,,,,,
spotify:track:11mwFrKvLXCbcVGNxffGyP,Genie In a Bottle,Christina Aguilera (Expanded Edition),Christina Aguilera,1999,217573,82,False,,2025-10-30T03:08:46Z,,,,,,,,,,,,,,
spotify:track:56ucsSaTrjiQaokbbDASOR,Wind Up,The Colour And The Shape,Foo Fighters,1997-05-20,150653,46,False,,2025-10-29T23:02:42Z,,,,,,,,,,,,,,
spotify:track:3X0K6fII7VIwL1URPrp8Ko,Ich will,Mutter,Rammstein,2001-04-02,217106,70,False,,2025-10-29T22:34:25Z,,,,,,,,,,,,,,
spotify:track:56sk7jBpZV0CD31G9hEU3b,Animal I Have Become,One-X,Three Days Grace,2006-06-25,231400,82,False,,2025-10-29T22:20:49Z,,,,,,,,,,,,,,
spotify:track:2opkTo5GwixTydOWOtWsgQ,Better Off,Wasting Light (Bonus Tracks),Foo Fighters,2011-04-12,252426,28,False,,2025-10-29T22:11:06Z,,,,,,,,,,,,,,
spotify:track:2VSbEXqs6NbNiZSTcHlIDR,My Sacrifice,Weathered,Creed,2001-01-01,294600,78,False,,2025-10-29T22:01:10Z,,,,,,,,,,,,,,
spotify:track:2XvrMHbSO077Ajg7QTTNdY,Let It Die,"Echoes, Silence, Patience & Grace",Foo Fighters,2007-09-25,245269,55,False,,2025-10-29T21:43:20Z,,,,,,,,,,,,,,
spotify:track:6holGuk1jKHTdWyWBOZi8l,My Generation,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,2000-10-17,221000,77,True,,2025-10-29T21:43:07Z,,,,,,,,,,,,,,
spotify:track:6wmAHw1szh5RCKSRjiXhPe,How Long,Voicenotes,Charlie Puth,2018-05-11,200853,79,False,,2025-10-29T21:03:30Z,,,,,,,,,,,,,,
spotify:track:7vFv0yFGMJW3qVXbAd9BK9,Your Body Is a Wonderland,Room For Squares,John Mayer,2001-08-16,249626,72,False,,2025-10-29T20:20:44Z,,,,,,,,,,,,,,
spotify:track:754kgU5rWscRTfvlsuEwFp,Kiss Me,Sixpence None The Richer,Sixpence None The Richer,1997-11-22,208680,84,False,,2025-10-29T20:04:54Z,,,,,,,,,,,,,,
spotify:track:6D8y7Bck8h11byRY88Pt2z,Houdini,Radical Optimism,Dua Lipa,2024-05-03,185917,82,False,,2025-10-29T19:15:58Z,,,,,,,,,,,,,,
spotify:track:6SdAztAqklk1zAmUHhU4N7,Taken for a Fool,Angles,The Strokes,2011-03-21,203240,58,False,,2025-10-29T18:56:07Z,,,,,,,,,,,,,,
spotify:track:19XpFsce28aByvCC4g89tJ,Too Sweet,Unreal Unearth: Unaired,Hozier,2024-08-19,251424,83,False,,2025-10-29T18:52:54Z,,,,,,,,,,,,,,
spotify:track:5f2ZVFERwwh3asebmurZEf,Hump de Bump,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,213093,57,False,,2025-10-29T18:32:37Z,,,,,,,,,,,,,,
spotify:track:1BR1AEQSLXDNL9t7nP3xRp,Roller Coaster,Take Off Your Pants And Jacket,blink-182,2001,167560,55,True,,2025-10-29T18:32:22Z,,,,,,,,,,,,,,
spotify:track:1zB4vmk8tFRmM9UULNzbLB,Thunder,Evolve,Imagine Dragons,2017-06-23,187146,85,False,,2025-10-29T18:19:12Z,,,,,,,,,,,,,,
spotify:track:0xMgRt36DpWa7QKNYZy0e4,Back & Forth,Wasting Light,Foo Fighters,2011-04-12,231919,45,False,,2025-10-29T17:51:48Z,,,,,,,,,,,,,,
spotify:track:36CafXgaveP84VsMirkyQd,American Man,Libertad,Velvet Revolver,2007-07-03,236293,24,False,,2025-10-29T17:51:32Z,,,,,,,,,,,,,,
spotify:track:4bEb3KE4mSKlTFjtWJQBqO,Don't Stop - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,193346,76,False,,2025-10-29T16:06:12Z,,,,,,,,,,,,,,
spotify:track:2t0wwvR15fc3K1ey8OiOaN,Selfless,The New Abnormal,The Strokes,2020-04-10,222093,78,False,,2025-10-29T16:02:24Z,,,,,,,,,,,,,,
spotify:track:7lmeHLHBe4nmXzuXc0HDjk,Testify,The Battle Of Los Angeles,Rage Against The Machine,1999-11-02,210133,64,False,,2025-10-29T16:00:50Z,,,,,,,,,,,,,,
spotify:track:2LD2gT7gwAurzdQDQtILds,Veridis Quo,Discovery,Daft Punk,2001-03-12,345186,76,False,,2025-10-29T13:58:53Z,,,,,,,,,,,,,,
spotify:track:1mv4lh1rW1K6xhxhJmEezy,Music Sounds Better With You - Radio Edit,Music Sounds Better With You,"Stardust, Benjamin Diamond, Alan Braxe, Thomas Bangalter",1998-07-20,260906,72,False,,2025-10-29T13:56:21Z,,,,,,,,,,,,,,
spotify:track:24CRDgNOgA72JLL7PHFjgB,Anthem Part Two,Take Off Your Pants And Jacket,blink-182,2001,227200,68,True,,2025-10-29T13:50:32Z,,,,,,,,,,,,,,
spotify:track:1SsDbcjGHregkNfEjogXpm,Re-Wired,Velociraptor!,Kasabian,2011-09-19,284186,50,False,,2025-10-29T13:50:17Z,,,,,,,,,,,,,,
spotify:track:3sJgsnM4yJTBvoIPAwBprX,Illegal i Song,Contraband,Velvet Revolver,2004,256853,34,True,,2025-10-27T14:17:15Z,,,,,,,,,,,,,,
spotify:track:6Wn3pdFtAcnYJyJVITwt7N,Girls Got Rhythm,Highway to Hell,AC/DC,1979-07-27,203918,66,False,,2025-10-27T14:16:00Z,,,,,,,,,,,,,,
spotify:track:1M4Wy6jRce1x17qyE7yQAB,The Feast and The Famine,Sonic Highways,Foo Fighters,2014-11-09,229566,44,True,,2025-10-27T14:15:34Z,,,,,,,,,,,,,,
spotify:track:4qNijbGeHqlcFWrGrATFOX,Cheers (feat. Q-Tip),Oxnard,"Anderson .Paak, Q-Tip",2018-11-16,334733,45,True,,2025-10-25T15:42:27Z,,,,,,,,,,,,,,
spotify:track:4Im6GRj17qa7NW76OsJh1s,I Guess I Just Feel Like,Sob Rock,John Mayer,2021-07-16,286386,64,False,,2025-10-25T13:47:34Z,,,,,,,,,,,,,,
spotify:track:0I3q5fE6wg7LIfHGngUTnV,Ms. Jackson,Stankonia,Outkast,2000-10-31,270506,84,True,,2025-10-24T02:46:32Z,,,,,,,,,,,,,,
spotify:track:6pivm7pNF4GyBkHNGseHCS,Shot Down in Flames,Highway to Hell,AC/DC,1979-07-27,202954,62,False,,2025-10-24T02:45:37Z,,,,,,,,,,,,,,
spotify:track:2dLLR6qlu5UJ5gk0dKz0h3,Royals,Pure Heroine,Lorde,2013-09-27,190185,80,False,,2025-10-24T02:43:27Z,,,,,,,,,,,,,,
spotify:track:587bVBCHYW5Q2VNRLig4AS,Born On The Bayou,Bayou Country (Expanded Edition),Creedence Clearwater Revival,1969-01-05,315200,69,False,,2025-10-24T02:41:16Z,,,,,,,,,,,,,,
spotify:track:5xT8JXJSyHYNfC11OFqzFL,Is It Any Wonder?,Under The Iron Sea,Keane,2006-06-12,186173,62,False,,2025-10-24T02:36:58Z,,,,,,,,,,,,,,
spotify:track:0pqnGHJpmpxLKifKRmU6WP,Believer,Evolve,Imagine Dragons,2017-06-23,204346,88,False,,2025-10-24T02:36:47Z,,,,,,,,,,,,,,
spotify:track:5ka2ajep9OAvU5Sgduhiex,Applause,ARTPOP,Lady Gaga,2013-11-11,212333,79,False,,2025-10-24T02:33:06Z,,,,,,,,,,,,,,
spotify:track:2u5OWZVjfuS85zTX3t4lbe,Miss The Misery,Wasting Light,Foo Fighters,2011-04-12,273074,43,False,,2025-10-24T02:20:06Z,,,,,,,,,,,,,,
spotify:track:5cF0dROlMOK5uNZtivgu50,Attention,Voicenotes,Charlie Puth,2018-05-11,208786,88,False,,2025-10-24T02:19:58Z,,,,,,,,,,,,,,
spotify:track:2oxtQ84p1j5GmyzmD50Lq0,Rich Girl,Love. Angel. Music. Baby.,"Gwen Stefani, Eve",2004-11-12,236213,74,False,,2025-10-24T02:18:58Z,,,,,,,,,,,,,,
spotify:track:1jvzmNw7sVTSDnprPuEi0D,Do You Wanna Dance? - 2017 Remaster,Rocket to Russia (40th Anniversary Deluxe Edition),Ramones,1977-11-04,115706,47,False,,2025-10-24T02:18:44Z,,,,,,,,,,,,,,
spotify:track:0DiWol3AO6WpXZgp0goxAV,One More Time,Discovery,Daft Punk,2001-03-12,320357,82,False,,2025-10-24T02:15:26Z,,,,,,,,,,,,,,
spotify:track:2PLo8T3kGE9URFvBy3tUdt,It Was Always You,V,Maroon 5,2014-09-02,239920,59,False,,2025-10-23T14:54:54Z,,,,,,,,,,,,,,
spotify:track:4Szq4dulKN9bOvLRW6uMdZ,Carry Me Away,Sob Rock,John Mayer,2021-07-16,159133,60,False,,2025-10-23T14:51:33Z,,,,,,,,,,,,,,
spotify:track:3Is1ugfPG3hdFWTq15nNBV,Love Is Strong - Remastered 2009,Voodoo Lounge (Remastered 2009),The Rolling Stones,1994-07-11,228866,54,False,,2025-10-23T14:50:44Z,,,,,,,,,,,,,,
spotify:track:6ZIwZmQ2ph6QK13sItmDEx,No Podras,Agua Nueva,Cristian Castro,1992-06-30,240480,76,False,,2025-10-23T02:26:57Z,,,,,,,,,,,,,,
spotify:track:6pHCJmx9FXnMwEqB0LWUEH,Azul,Grandes Hits,Cristian Castro,2002-08-30,259440,68,False,,2025-10-23T02:22:33Z,,,,,,,,,,,,,,
spotify:track:1Tja3miBbbENpqIOAqGWXa,Prófugos - Remasterizado 2007,Signos (Remastered),Soda Stereo,1986-10-09,317613,66,False,,2025-10-22T04:26:28Z,,,,,,,,,,,,,,
spotify:track:4iPA2yB8bK7T770EkkOi7s,Persiana Americana,Obras Cumbres,Soda Stereo,2001-01-29,295000,59,False,,2025-10-22T04:17:38Z,,,,,,,,,,,,,,
spotify:track:2Y5ngAobMcspRywfmb77k5,Readymade,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,270466,49,False,,2025-10-22T03:58:36Z,,,,,,,,,,,,,,
spotify:track:45S5WTQEGOB1VHr1Q4FuPl,Golden,Fine Line,Harry Styles,2019-12-13,208917,74,False,,2025-10-22T03:57:12Z,,,,,,,,,,,,,,
spotify:track:3JU7GqkbT5S51rgCbYJ20t,Funkytown,Shrek 2 (Original Motion Picture Soundtrack),Lipps Inc.,2004-05-19,239826,72,False,,2025-10-22T03:56:50Z,,,,,,,,,,,,,,
spotify:track:2dyyOwe0KxTZTJjjXDeLmU,Feelings,V,Maroon 5,2014-09-02,194773,55,True,,2025-10-22T03:45:14Z,,,,,,,,,,,,,,
spotify:track:3bnVBN67NBEzedqQuWrpP4,Tear in My Heart,Blurryface,Twenty One Pilots,2015-05-15,188493,76,False,,2025-10-22T03:41:35Z,,,,,,,,,,,,,,
spotify:track:0G3fbPbE1vGeABDEZF0jeG,Good Times,Risqué,CHIC,1979-07-30,495400,68,False,,2025-10-20T02:54:26Z,,,,,,,,,,,,,,
spotify:track:49OMJ1prsRA7ZYgrAjz70c,More Than A Woman,Greatest,Bee Gees,1979-01-01,197213,77,False,,2025-10-20T02:46:00Z,,,,,,,,,,,,,,
spotify:track:6PgVDY8GTkxF3GmhVGPzoB,"Hold On, I'm Comin'","Hold On, I'm Comin'",Sam & Dave,1966,155706,71,False,,2025-10-20T02:45:51Z,,,,,,,,,,,,,,
spotify:track:3a6FcTyvSf0ED3VXeH3PJ5,Fly As Me,An Evening With Silk Sonic,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-11,219389,65,False,,2025-10-20T02:45:21Z,,,,,,,,,,,,,,
spotify:track:7Kszjzps0xbQXyo1pO4KfE,Le Freak - 2018 Remaster,C'est Chic (2018 Remaster),CHIC,1978-08-11,331360,69,False,,2025-10-20T02:44:46Z,,,,,,,,,,,,,,
spotify:track:3jiKUMXqwEodB7gVv1RMZU,After Last Night (with Thundercat & Bootsy Collins),An Evening With Silk Sonic,"Bruno Mars, Anderson .Paak, Silk Sonic, Thundercat, Bootsy Collins",2021-11-11,249444,73,False,,2025-10-20T02:37:47Z,,,,,,,,,,,,,,
spotify:track:5RrHzXKmwVd5BCq4UzyJPd,D is for Dangerous,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,138106,60,False,,2025-10-20T02:25:27Z,,,,,,,,,,,,,,
spotify:track:5KgbyD2lQQlIupAaPjgiXg,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Greatest,Bee Gees,1979-01-01,212253,76,False,,2025-10-20T02:25:07Z,,,,,,,,,,,,,,
spotify:track:1dzQoRqT5ucxXVaAhTcT0J,Just Dance,The Fame,"Lady Gaga, Colby O'Donis",2008-01-01,241933,84,False,,2025-10-20T02:19:59Z,,,,,,,,,,,,,,
spotify:track:7jvCeWOSnJs2N3spqobWnO,Skate,An Evening With Silk Sonic,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-11,203122,70,False,,2025-10-18T22:23:41Z,,,,,,,,,,,,,,
spotify:track:0PgNhIg5n0UAOBVn43b8b6,The Adventures of Rain Dance Maggie,I'm with You,Red Hot Chili Peppers,2011-08-29,282400,69,True,,2025-10-17T19:19:59Z,,,,,,,,,,,,,,
spotify:track:6HAIJiZ3FGzWs5qREm9viG,Main Offender,Veni Vidi Vicious,The Hives,2000-09-12,153160,51,False,,2025-10-15T13:51:51Z,,,,,,,,,,,,,,
spotify:track:6BfBUfjOgd586Tu31zzqYl,Just Sixteen,Libertad,Velvet Revolver,2007-07-03,238906,31,False,,2025-10-15T13:48:18Z,,,,,,,,,,,,,,
spotify:track:1Ym3JWJG8HFJU2NbXavZ6a,Sugar,System Of A Down,System Of A Down,1998-06-30,153800,70,True,,2025-10-14T11:24:29Z,,,,,,,,,,,,,,
spotify:track:1vziI0NCJKrqKiG94COHBa,Stacked Actors,There Is Nothing Left To Lose,Foo Fighters,1999-11-02,256440,52,False,,2025-10-13T16:00:07Z,,,,,,,,,,,,,,
spotify:track:6cYKLG1FR25PiATHDaxQbZ,Mary Mary,Libertad,Velvet Revolver,2007-07-03,273440,25,False,,2025-10-12T14:35:55Z,,,,,,,,,,,,,,
spotify:track:1PehfITh0TTRx3LkDdV4h3,Fame - 2016 Remaster,Young Americans (2016 Remaster),David Bowie,1975-03-07,261373,64,False,,2025-10-08T14:23:35Z,,,,,,,,,,,,,,
spotify:track:4SMbJ6BAY9LdudY8v7HJpH,"But, Honestly","Echoes, Silence, Patience & Grace",Foo Fighters,2007-09-25,275624,45,False,,2025-10-07T15:53:16Z,,,,,,,,,,,,,,
spotify:track:4P4s2KHOw0uISbLI3zkHtD,Come Alive,"Echoes, Silence, Patience & Grace",Foo Fighters,2007-09-25,310470,51,False,,2025-10-07T15:10:27Z,,,,,,,,,,,,,,
spotify:track:1iFIZUVDBCCkWe705FLXto,Dosed,By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,311866,71,False,,2025-10-07T14:58:00Z,,,,,,,,,,,,,,
spotify:track:2M43xSBpUsOS5nyaGhveGO,Il Postino - Trio Version,Il Postino (Original Motion Picture Soundtrack),Luis Bacalov,1994,156760,34,False,,2025-10-07T14:13:13Z,,,,,,,,,,,,,,
spotify:track:7LFqeLJX9K2zGAR485p7yN,Il Postino (Titoli),Il Postino (Original Motion Picture Soundtrack),Luis Bacalov,1994,164093,43,False,,2025-10-07T14:10:05Z,,,,,,,,,,,,,,
spotify:track:1foMv2HQwfQ2vntFf9HFeG,Rhinestone Eyes,Plastic Beach,Gorillaz,2010-03-03,200173,79,False,,2025-10-04T18:45:38Z,,,,,,,,,,,,,,
spotify:track:0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,24K Magic,Bruno Mars,2016-11-17,206693,90,False,,2025-10-01T23:29:00Z,,,,,,,,,,,,,,
spotify:track:4wMR4fRKMTyUJG6VAsmccv,Riot Van,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,134933,61,False,,2025-10-01T23:27:04Z,,,,,,,,,,,,,,
spotify:track:6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Not Like Us,Kendrick Lamar,2024-05-04,274192,88,True,,2025-09-30T13:57:41Z,,,,,,,,,,,,,,
spotify:track:0HPD5WQqrq7wPWR7P7Dw1i,TiK ToK,Animal (Expanded Edition),Kesha,2010-01-01,199693,84,False,,2025-09-30T13:45:44Z,,,,,,,,,,,,,,
spotify:track:5W3cjX2J3tjhG8zb6u0qHn,"Harder, Better, Faster, Stronger",Discovery,Daft Punk,2001-03-12,226413,74,False,,2025-09-30T13:34:58Z,,,,,,,,,,,,,,
spotify:track:17Y2K7uNxMkaTDBtf1Tcv3,Let A Woman Be A Woman - Let A Man Be A Man,Dyke's Greatest Hits - The Complete Singles,Dyke & The Blazers,2013-01-01,193680,48,False,,2025-09-30T13:31:28Z,,,,,,,,,,,,,,
