Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6EbbwzydfXjkLWbdjZn32Q,Shots Fired,Apocalyptic Love,"Slash,Myles Kennedy And The Conspirators",2012-05-22,226533,22,FALSE,,2025-04-01T14:44:25Z,hard rock,Snakepit Records,0.399,0.953,11,-5.245,1,0.0427,0.000156,0.00000371,0.292,0.712,142.514,4
spotify:track:0jkHaoVItmXxaABStRtUgl,Ghost,Slash,"Slash,Ian Astbury",2010-04-06,215202,34,FALSE,,2025-04-01T14:44:05Z,hard rock,Snakepit Records,0.519,0.93,4,-4.302,1,0.0304,0.0022,0.000287,0.183,0.602,99.987,4
spotify:track:3t8xtlz0Hw9Z2QXfWWLwCo,Crucify The Dead,Slash,"Slash,Ozzy Osbourne",2010-04-06,244320,30,FALSE,,2025-04-01T14:44:05Z,"hard rock,metal,glam metal,heavy metal",Snakepit Records,0.344,0.801,11,-4.915,1,0.0341,0.016,0,0.101,0.348,165.849,4
spotify:track:376mi8Q0QeYe5YAWOSkWZx,Beautiful Dangerous,Slash,"Slash,Fergie",2010-04-06,278546,35,FALSE,,2025-04-01T14:44:05Z,hard rock,Snakepit Records,0.522,0.829,9,-5.224,1,0.0366,0.00455,0,0.205,0.571,98.129,4
spotify:track:1s58MpOxD7h6jbyI8xrf8o,Back From Cali,Slash,Slash,2010-04-06,216874,33,FALSE,,2025-04-01T14:44:05Z,hard rock,Snakepit Records,0.393,0.729,9,-6.256,1,0.0367,0.000925,0,0.0975,0.707,132.581,4
spotify:track:2AoPpIaiSRmSMigVF1wpck,Promise,Slash,"Slash,Chris Cornell",2010-04-06,280264,36,FALSE,,2025-04-01T14:44:05Z,"hard rock,grunge",Snakepit Records,0.451,0.899,0,-6.125,0,0.0497,0.000987,0.0000598,0.108,0.454,179.105,4
spotify:track:1KYhICWkE6PLlEUKdPkexw,By The Sword,Slash,"Slash,Andrew Stockdale",2010-04-06,291596,35,FALSE,,2025-04-01T14:44:05Z,hard rock,Snakepit Records,0.382,0.652,9,-6.24,0,0.0286,0.00358,0.0000034,0.0699,0.249,70.955,4
spotify:track:2KNHDvMeMXgJ5YEs7gTKOD,Gotten,Slash,"Slash,Adam Levine",2010-04-06,302230,37,FALSE,,2025-04-01T14:44:05Z,hard rock,Snakepit Records,0.549,0.485,4,-8.149,1,0.0301,0.148,0.0000934,0.123,0.0656,130.615,4
spotify:track:5XJ2ZRC3ePr4F0yntZxYc6,Doctor Alibi,Slash,"Slash,Lemmy",2010-04-06,189289,29,FALSE,,2025-04-01T14:44:05Z,"hard rock,rockabilly,psychobilly",Snakepit Records,0.369,0.98,6,-4.747,0,0.0665,0.00141,0.00000222,0.348,0.596,158.758,4
spotify:track:6oLlFO5HD8zprxeKZlxMIt,Watch This,Slash,"Slash,Dave Grohl,Duff McKagan",2010-04-06,227369,26,FALSE,,2025-04-01T14:44:05Z,hard rock,Snakepit Records,0.27,0.83,10,-5.344,1,0.0506,0.0000232,0.902,0.31,0.296,135.325,4
spotify:track:3MpIpXOFM6Q1sV8W3fFLeJ,I Hold On,Slash,"Slash,Kid Rock",2010-04-06,256394,27,FALSE,,2025-04-01T14:44:05Z,hard rock,Snakepit Records,0.394,0.803,0,-5.352,1,0.0357,0.0232,0.000334,0.0725,0.529,171.992,4
spotify:track:7vy2cpdo4XZ5ry2bcPX4wt,Nothing To Say,Slash,"Slash,M Shadows",2010-04-06,326472,35,FALSE,,2025-04-01T14:44:05Z,hard rock,Snakepit Records,0.304,0.898,2,-5.552,0,0.0396,0.0000502,0.0000553,0.17,0.228,170.107,4
spotify:track:3JqWoSegqp48lWuAThqL0T,Starlight,Slash,"Slash,Myles Kennedy",2010-04-06,326379,34,FALSE,,2025-04-01T14:44:05Z,hard rock,Snakepit Records,0.442,0.599,0,-6.477,1,0.0328,0.00287,0,0.11,0.208,148.256,4
spotify:track:6CwuueKlFxJE4ozyL76P78,Saint Is A Sinner Too,Slash,"Slash,Rocco De Luca",2010-04-06,207725,22,FALSE,,2025-04-01T14:44:05Z,hard rock,Snakepit Records,0.53,0.488,4,-9.936,0,0.0302,0.713,0.0579,0.116,0.103,79.99,4
spotify:track:2CXQe69UpczKPXRwjjdP3M,We're All Gonna Die,Slash,"Slash,Iggy Pop",2010-04-06,272695,24,FALSE,,2025-04-01T14:44:05Z,"hard rock,proto-punk,glam rock",Snakepit Records,0.471,0.955,2,-4.643,1,0.04,0.0000422,0.0274,0.373,0.61,126.586,4
spotify:track:3vf6eJVNypsSLkJAHbkDmf,Mother Maria,Slash,"Slash,Beth Hart",2010-04-06,319738,23,FALSE,,2025-04-01T14:44:05Z,"hard rock,blues,blues rock,modern blues",Snakepit Records,0.577,0.583,9,-7.441,0,0.0265,0.0512,0.000328,0.125,0.271,105.231,4
spotify:track:56pHllZT7QOacB0bP56ofx,Chasing Pavements,19,Adele,2008-01-28,210506,74,FALSE,,2025-04-01T14:41:19Z,soft pop,XL Recordings,0.616,0.47,5,-6.092,0,0.0253,0.291,0,0.111,0.325,80.03,4
spotify:track:2FHMM1A7ozaPLn0wIY4SET,Troglodyte,Cave World,Viagra Boys,2022-07-08,199732,57,FALSE,,2025-03-20T01:31:27Z,"post-punk,egg punk",YEAR0001,0.512,0.911,6,-3.727,0,0.128,0.0153,0.0266,0.193,0.613,160.19,4
spotify:track:2F6FfZ4w8z3eJpSxPotVO5,Falling Away from Me,Issues,Korn,1999-11-09,270920,79,TRUE,,2025-03-18T21:25:59Z,"nu metal,metal,rap metal,alternative metal",Epic/Immortal,0.468,0.769,4,-7.036,1,0.041,0.00014,0.00124,0.271,0.17,104.102,4
spotify:track:2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono,Out Of Our Heads,The Rolling Stones,1965-07-30,222813,80,FALSE,,2025-03-13T18:06:43Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,4
spotify:track:2KCJYwlBWxdlwyIYckIf6V,Rag Doll,Permanent Vacation,Aerosmith,1987-01-01,265693,65,FALSE,,2025-03-13T18:06:34Z,"classic rock,rock",Aerosmith P&D - Geffen,0.579,0.954,4,-3.947,1,0.0558,0.583,0,0.139,0.583,93.448,4
spotify:track:4OHVCeQYPncEwZOtNAJZZx,Beetlebum - 2012 Remaster,Blur (Special Edition),Blur,1997-02-10,305213,66,FALSE,,2025-02-23T15:17:42Z,"britpop,madchester,alternative rock",Parlophone UK,0.542,0.627,0,-7.105,1,0.0243,0.0794,0.000517,0.277,0.814,89.734,4
spotify:track:5YawP5VyNhIv5QBdv7Mb3m,Asleep at the Wheel,Himalayan,Band Of Skulls,2014-03-31,246101,38,FALSE,,2025-02-23T15:11:53Z,,Electric Blues Recordings,0.339,0.676,10,-5.399,1,0.0345,0.000303,0.00809,0.12,0.627,146.673,4
spotify:track:0VV8wkOM4w78A2OHZOTzNP,Live And Let Die - 2018 Remaster,Red Rose Speedway (Archive Collection),Wings,1973-04-30,192773,68,FALSE,,2025-02-23T15:11:24Z,,Paul McCartney Catalog,0.391,0.375,7,-12.573,1,0.046,0.0797,0.013,0.143,0.116,153.802,4
spotify:track:71SvEDmsOwIWw1IozsZoMA,Any Way You Want It,Departure,Journey,1980,201693,77,FALSE,,2025-02-23T15:11:19Z,"aor,classic rock",Columbia/Legacy,0.529,0.932,7,-7.501,1,0.0488,0.00251,0.00109,0.136,0.571,138.158,4
spotify:track:6DEQ7nhcQXs1rQuWi2DoLJ,The Last Fight,Libertad,Velvet Revolver,2007-07-03,243053,45,FALSE,,2025-02-23T15:08:58Z,grunge,RCA Records Label,0.261,0.783,7,-4.335,1,0.0321,0.00088,0.0001,0.0753,0.463,185.076,4
spotify:track:0X1sqQ652p1sceKM2nJlIJ,Runaway,Bon Jovi,Bon Jovi,1984-01-23,230666,78,FALSE,,2025-02-23T15:08:36Z,"glam metal,rock",Island Records,0.475,0.899,9,-4.321,0,0.0637,0.00375,0.0000191,0.14,0.603,152.445,4
spotify:track:0MOi5oWv5Y0Ea9p7BdXepF,Radar Love,Big Game,White Lion,1989,359960,51,FALSE,,2025-02-23T15:08:24Z,"glam metal,glam rock",Atlantic Records,0.232,0.775,4,-10.923,1,0.0565,0.00028,0.0225,0.0775,0.59,206.07,4
spotify:track:1CfCdWHTbU4hPuWneLC7jc,Big Foot,III (Bonus Track Edition),Chickenfoot,2011-09-26,229506,36,FALSE,,2025-02-23T15:06:32Z,hard rock,earMUSIC,0.595,0.935,4,-4.053,1,0.0295,0.00735,0,0.211,0.808,97.323,4
spotify:track:2Fxmhks0bxGSBdJ92vM42m,bad guy,WHEN WE ALL FALL ASLEEP WHERE DO WE GO?,Billie Eilish,2019-03-29,194087,85,FALSE,,2025-02-18T00:37:50Z,,Darkroom/Interscope Records,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,4
spotify:track:54bFM56PmE4YLRnqpW6Tha,Therefore I Am,Therefore I Am,Billie Eilish,2020-11-12,174321,73,FALSE,,2025-02-18T00:37:45Z,,Darkroom/Interscope Records,0.889,0.34,11,-7.773,0,0.0697,0.218,0.13,0.055,0.716,94.009,4
spotify:track:5ArNGisLzrNOIVwWajRRdt,Mein Herz brennt,Mutter,Rammstein,2001-04-02,279893,73,FALSE,,2025-02-18T00:30:40Z,"industrial metal,metal,industrial rock,industrial",Vertigo Berlin,0.501,0.76,2,-5.802,0,0.0343,0.00268,0.0616,0.152,0.138,83.046,4
spotify:track:6XcoiOYiNbIxzpt8WRxq8Z,Du hast,Sehnsucht (Anniversary Edition - Remastered),Rammstein,1997-08-22,235600,79,FALSE,,2025-02-18T00:30:25Z,"industrial metal,metal,industrial rock,industrial",Vertigo Berlin,0.642,0.899,9,-6.92,0,0.0381,0.00171,0.135,0.326,0.726,125.115,4
spotify:track:3gVhsZtseYtY1fMuyYq06F,Sonne,Mutter,Rammstein,2001-04-02,272440,82,FALSE,,2025-02-18T00:30:22Z,"industrial metal,metal,industrial rock,industrial",Vertigo Berlin,0.51,0.917,4,-4.806,0,0.0854,0.0054,0.000133,0.396,0.313,75.098,4
spotify:track:1a8JpAL3vbAdXYrEABvOtb,Amerika,Reise Reise,Rammstein,2004-09-27,226760,73,FALSE,,2025-02-18T00:30:19Z,"industrial metal,metal,industrial rock,industrial",Vertigo Berlin,0.608,0.885,2,-4.296,0,0.0963,0.00258,0.0000133,0.392,0.518,125.023,4
spotify:track:3Obu3jvFSfgLF3pSbi64Vj,This Fire,Franz Ferdinand,Franz Ferdinand,2004-02-16,254693,62,FALSE,,2025-02-17T02:41:00Z,indie rock,Domino Recording Co,0.549,0.87,7,-9.453,1,0.0543,0.00249,0.00000208,0.127,0.671,138.078,4
spotify:track:6Nt5aSBZC3Rs97mQeNzICw,Resolve,In Your Honor,Foo Fighters,2005-06-14,288640,48,FALSE,,2025-02-17T02:38:41Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.405,0.806,2,-4.521,1,0.0324,0.00000752,0.0461,0.259,0.364,110.356,4
spotify:track:5NLuC70kZQv8q34QyQa1DP,Fight For Your Right,Licensed To Ill,Beastie Boys,1986-11-15,208653,73,FALSE,,2025-02-17T02:38:34Z,"rap rock,old school hip hop,east coast hip hop,hip hop",Def Jam Recordings,0.503,0.858,8,-6.296,1,0.0657,0.00757,0.00234,0.0803,0.419,133.615,5
spotify:track:3OXc6xDxasnl4uj2jl1q4Y,Fire of Unknown Origin,Fire of Unknown Origin,Blue Öyster Cult,1981-10-23,251440,50,FALSE,,2025-02-17T02:29:25Z,"classic rock,hard rock",Columbia,0.565,0.603,4,-9.533,1,0.0287,0.0612,0.00144,0.0666,0.489,126.984,4
spotify:track:2ccUQnjjNWT0rsNnsBpsCA,Surrender,Heaven Tonight,Cheap Trick,1978-04,253733,71,FALSE,,2025-01-05T15:27:10Z,"power pop,aor,classic rock,glam rock",Epic/Legacy,0.524,0.955,0,-7.081,1,0.0411,0.00717,0.00000877,0.659,0.869,133.849,4
spotify:track:0KZodeWxqxd88F9wY1cqgs,My Sweet Lord (2014 Remaster),All Things Must Pass (2014 Remaster),George Harrison,1970-11-20,281231,81,FALSE,,2025-01-05T15:20:45Z,,BMG Rights Management (US) LLC,0.54,0.688,1,-9.021,0,0.0331,0.0812,0,0.0857,0.564,120.981,4
spotify:track:0xaNdYwK8ZF3cHSjraQGC0,Rocket Queen,Appetite For Destruction,Guns N' Roses,1987-07-21,373266,66,FALSE,,2025-01-05T15:07:03Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.446,0.978,5,-5.275,0,0.0443,0.0305,0.162,0.0377,0.399,111.795,4
spotify:track:62QInSlXQI11BR9ycVWjd6,I Can't Quit You Baby - 1990 Remaster,Led Zeppelin,Led Zeppelin,1969-01-12,282426,60,FALSE,,2025-01-05T15:06:29Z,"classic rock,rock,hard rock,rock and roll",Rhino Atlantic,0.506,0.434,2,-13.758,1,0.129,0.525,0.0011,0.234,0.498,80.523,3
spotify:track:3oJtUnnt5uYPtzulIbLw3D,Dead Flowers - 2009 Mix,Sticky Fingers (Remastered),The Rolling Stones,1971-04-23,244533,61,FALSE,,2025-01-05T15:06:23Z,"classic rock,rock",Polydor Records,0.54,0.863,2,-4.599,1,0.0284,0.33,0.0000177,0.156,0.931,130.354,4
spotify:track:5dnwXK73BDZ0H2L06ZrKcE,Dr. Feelgood,Dr. Feelgood,Mötley Crüe,1989-09-02,289920,75,FALSE,,2025-01-05T15:06:19Z,"glam metal,hard rock,glam rock",BMG Rights Management (US) LLC,0.53,0.968,2,-3.941,1,0.0753,0.000702,0.0118,0.228,0.338,110.974,4
spotify:track:0AqjkVFqa1ujle4Lb1k9wR,The Ocean - Remaster,Houses of the Holy (Remaster),Led Zeppelin,1973-03-28,271397,63,FALSE,,2025-01-05T15:03:00Z,"classic rock,rock,hard rock,rock and roll",Atlantic Records,0.401,0.56,9,-8.7,1,0.0612,0.08,0.0121,0.361,0.735,88.256,4
spotify:track:0SPBrxOUEMIKugXR4bFhxs,Love Gun,Love Gun,KISS,1977-06-30,198706,65,FALSE,,2025-01-05T14:49:19Z,"glam metal,glam rock,hard rock,rock,classic rock",Casablanca Records,0.409,0.868,3,-6.236,0,0.0368,0.0266,0.0357,0.276,0.704,147.211,4
spotify:track:5uuJruktM9fMdN9Va0DUMl,Play That Funky Music,Wild Cherry,Wild Cherry,1976,300000,77,FALSE,,2025-01-05T14:49:17Z,funk rock,Epic,0.814,0.672,9,-12.068,1,0.0619,0.0435,0,0.061,0.933,109.394,4
spotify:track:668YgsnvdNBHfRscNIBS31,It's Only Rock'n'Roll (But I Like It) - Remastered 2009,It's Only Rock 'N' Roll (2009 Re-Mastered),The Rolling Stones,1974-10-18,307440,60,FALSE,,2025-01-05T14:49:11Z,"classic rock,rock",Polydor Records,0.616,0.957,9,-3.966,1,0.0508,0.501,0.0115,0.318,0.778,128.517,4
spotify:track:4Wd9pEtEnZNDjgiswGOpJb,Waiting On A Friend - Remastered 2009,Tattoo You (2009 Re-Mastered),The Rolling Stones,1981-08-24,274226,64,FALSE,,2025-01-05T14:49:01Z,"classic rock,rock",Polydor Records,0.611,0.794,0,-6.042,1,0.0283,0.155,0.0365,0.568,0.905,116.981,4
spotify:track:1a2iF9XymafjRk56q7oCxo,Pride and Joy,Texas Flood (Legacy Edition),Stevie Ray Vaughan,1983,219586,70,FALSE,,2025-01-05T14:48:57Z,"blues,blues rock,classic blues,southern rock,modern blues",Epic/Legacy,0.427,0.626,8,-11.821,1,0.0385,0.0274,0.00395,0.106,0.743,126.877,4
spotify:track:6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),Permanent Vacation,Aerosmith,1987-01-01,265773,72,FALSE,,2025-01-05T14:48:46Z,"classic rock,rock",Aerosmith P&D - Geffen,0.54,0.982,4,-2.962,0,0.0458,0.435,0.0000337,0.0457,0.91,126.294,4
spotify:track:5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,Bad (Remastered),Michael Jackson,1987-08-31,257760,80,FALSE,,2025-01-05T14:48:39Z,,Epic/Legacy,0.853,0.981,8,-3.947,1,0.0751,0.247,0.468,0.306,0.595,118.193,4
spotify:track:3Kx6oHPQxtA5aJzcZeuE7r,Last Child,Rocks,Aerosmith,1976-05-14,206631,55,FALSE,,2025-01-04T17:45:53Z,"classic rock,rock",Aerosmith P&D - Sony,0.633,0.638,8,-7.321,1,0.0307,0.126,0,0.658,0.807,83.238,4
spotify:track:0f7VY69zhtS20Xm5PVYCm5,Doo Doo Doo Doo Doo (Heartbreaker),Goats Head Soup (Remastered 2009),The Rolling Stones,1973-08-31,206466,58,FALSE,,2025-01-04T17:45:43Z,"classic rock,rock",Polydor Records,0.439,0.827,0,-4.593,1,0.0335,0.0646,0.374,0.0844,0.54,111.297,4
spotify:track:6xE6ZWzK1YDDSYzqOCoQlz,Last Train to London,Discovery,Electric Light Orchestra,1979-05-31,270066,79,FALSE,,2025-01-04T17:45:14Z,art rock,Epic/Legacy,0.727,0.537,7,-9.785,1,0.0295,0.396,0.000789,0.349,0.954,121.493,4
spotify:track:37Ptnxxd7WXAaCfWXxcElU,Same Old Song and Dance,Get Your Wings,Aerosmith,1974-03-15,233567,57,FALSE,,2025-01-04T17:44:55Z,"classic rock,rock",Aerosmith P&D - Sony,0.543,0.803,9,-6.215,1,0.0366,0.0724,0.000106,0.387,0.573,133.069,4
spotify:track:0Xl2pAlIRE6ANULPdEI7fx,Pink,Nine Lives,Aerosmith,1997-03-18,235473,67,FALSE,,2025-01-04T17:44:25Z,"classic rock,rock",Aerosmith P&D - Sony,0.473,0.768,0,-4.708,1,0.037,0.00994,0,0.145,0.826,171.669,4
spotify:track:1QLr0zOu6fv5hLEHOwdr21,Let's Spend The Night Together,Between The Buttons,The Rolling Stones,1967-01-20,215920,59,FALSE,,2025-01-04T17:44:23Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.562,0.793,7,-7.774,1,0.0526,0.705,0,0.222,0.57,140.838,4
spotify:track:3IOkrpU4MvCUif4W4ifspF,Sucker Train Blues,Contraband,Velvet Revolver,2004,267773,49,TRUE,,2024-12-30T00:18:01Z,grunge,RCA Records Label,0.261,0.993,9,-5.601,1,0.373,0.000287,0.00275,0.634,0.0963,173.36,4
spotify:track:1BLcWaYRMz4jP9xo7DKTXZ,Headspace,Contraband,Velvet Revolver,2004,223026,40,TRUE,,2024-12-30T00:17:54Z,grunge,RCA Records Label,0.202,0.968,5,-4.76,1,0.131,0.00023,0.0314,0.0829,0.181,189.201,4
spotify:track:0gsl92EMIScPGV1AU35nuD,All By Myself,Falling into You,Céline Dion,1996-03-11,312306,73,FALSE,,2024-12-30T00:17:03Z,variété française,Columbia,0.344,0.325,11,-10.005,0,0.0287,0.35,0.0223,0.0686,0.0775,118.515,4
spotify:track:1gq5tbU9FTm90duAZtDZUv,Spread Your Love,B.R.M.C.,Black Rebel Motorcycle Club,2001-01-01,225333,58,FALSE,,2024-12-28T13:51:32Z,"southern gothic,garage rock,blues rock",[PIAS] Recordings Catalogue,0.415,0.901,2,-3.124,1,0.0428,0.00987,0.376,0.136,0.424,128.229,4
spotify:track:1Q92pr5ZjhaOfNTvrjYLnE,Get The Funk Out,Extreme II - Pornograffitti,Extreme,1990-01-01,264066,53,FALSE,,2024-12-28T13:45:42Z,glam metal,A&M,0.573,0.91,4,-7.516,1,0.0479,0.00263,0.0836,0.1,0.778,107.868,4
spotify:track:7e9jp2MKNeKGGGv2z5IR2j,Wizard,Stone Giant,Stone Giant,2015-05-17,261959,16,FALSE,,2024-12-28T13:28:57Z,stoner rock,Stone Giant,0.305,0.943,10,-4.959,1,0.118,0.0119,0.00000489,0.112,0.242,90.258,4
spotify:track:4Tei1E5lP9pQImQx9keU6M,Pretty As You Please,Brother,Cry Of Love,1993-05-11,226906,31,FALSE,,2024-12-28T13:27:10Z,"southern rock,blues rock",Columbia,0.631,0.656,11,-10.593,0,0.0637,0.0049,0.0000585,0.138,0.617,96.915,4
spotify:track:7HIG9Utsra6sL79nA1Tn0y,Honky Tonk Women,Forty Licks,The Rolling Stones,2023-07-26,181395,68,FALSE,,2024-12-27T15:24:29Z,"classic rock,rock",Polydor Records,0.548,0.778,7,-6.367,1,0.0551,0.279,0.0247,0.0484,0.969,120.37,4
spotify:track:1jJci4qxiYcOHhQR247rEU,Kids,Oracular Spectacular,MGMT,2007-12-14,302840,86,FALSE,,2024-12-11T15:45:02Z,indie,Red Ink/Columbia,0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,4
spotify:track:1lyzM8ksTZShD51uQVt8zW,This Ain't the Summer of Love,Agents Of Fortune,Blue Öyster Cult,1976,140933,41,FALSE,,2024-12-08T21:52:53Z,"classic rock,hard rock",Columbia,0.534,0.932,2,-6.786,1,0.0359,0.176,0.00000293,0.275,0.646,123.057,4
spotify:track:3jJZVeExYzVYiV6Y9Fl3DX,Plush,Core,Stone Temple Pilots,1992-09-29,310346,72,FALSE,,2024-12-08T02:25:19Z,"grunge,alternative rock,post-grunge,rock",Rhino,0.423,0.954,7,-3.157,0,0.047,0.0021,0,0.177,0.5,144.553,4
spotify:track:0SiywuOBRcynK0uKGWdCnn,Bad Romance,The Fame Monster (Deluxe Edition),Lady Gaga,2009-11-05,294573,89,TRUE,,2024-12-08T02:25:16Z,"art pop,pop",Interscope,0.695,0.921,0,-3.752,1,0.0363,0.00314,0.0000526,0.0842,0.714,119.007,4
spotify:track:00Mb3DuaIH1kjrwOku9CGU,Sk8er Boi,Let Go,Avril Lavigne,2002-06-04,204000,82,FALSE,,2024-12-08T02:25:04Z,,Arista,0.487,0.9,0,-4.417,1,0.0482,0.0000679,0,0.358,0.484,149.937,4
spotify:track:5xEM5hIgJ1jjgcEBfpkt2F,Complicated,Let Go,Avril Lavigne,2002-06-04,244506,87,FALSE,,2024-12-08T02:24:59Z,,Arista,0.585,0.776,5,-5.898,1,0.0459,0.0572,0.00000774,0.3,0.427,77.987,4
spotify:track:2v7ywbUzCgcVohHaKUcacV,Like a Prayer,Like a Prayer,Madonna,1989-03-21,340866,75,FALSE,,2024-12-08T02:24:56Z,,Sire/Warner Records,0.66,0.629,5,-12.359,1,0.0387,0.432,0.000073,0.172,0.324,111.926,4
spotify:track:44u52jALuPgpczTbZuRWHM,It's My Life,The Set List,No Doubt,2024-04-26,225866,69,FALSE,,2024-12-08T02:24:44Z,,UME - Global Clearing House,0.606,0.75,8,-4.535,0,0.0306,0.0026,0.000795,0.321,0.771,126.316,4
spotify:track:5CXrszNGZBfYHrNSxYhJVA,Promise,Still Not Getting Any...,Simple Plan,2004-10-25,212013,41,FALSE,,2024-12-08T02:24:38Z,"pop punk,punk,emo",143/Atlantic Entertainment,0.397,0.956,1,-4.841,1,0.0582,0.0000857,0.0000381,0.105,0.558,174.988,4
spotify:track:5Pdd4QCr0rREXM03zBM2Eh,Walk Idiot Walk,Tyrannosaurus Hives,The Hives,2004-01-01,211813,59,FALSE,,2024-12-06T21:51:09Z,garage rock,Polydor Records,0.623,0.947,9,-3.934,1,0.103,0.00386,0.00575,0.582,0.684,146.318,4
spotify:track:7uMZy0bALAdneerERyr7Ks,Reflektor,Reflektor,Arcade Fire,2013,450983,57,FALSE,,2024-12-06T21:50:43Z,"indie rock,baroque pop",Sony Music CG,0.585,0.717,11,-8.379,0,0.0311,0.0561,0.0148,0.366,0.636,111.563,4
spotify:track:07AjyDeE85pDr4Dj8BzgWB,I'm Shakin',Blunderbuss,Jack White,2012-04-20,180173,54,FALSE,,2024-12-06T21:50:11Z,blues rock,Third Man Records/Columbia,0.586,0.781,11,-10.052,0,0.235,0.0142,0.00105,0.0673,0.755,80.753,4
spotify:track:1gVVSmhWjci8l9Vrsl6HaS,Vertigo,How To Dismantle An Atomic Bomb,U2,2004-01-01,193520,67,FALSE,,2024-12-06T21:49:02Z,rock,Universal-Island Records Ltd.,0.416,0.819,9,-3.974,1,0.0613,0.000138,0.00108,0.147,0.632,140.083,4
spotify:track:26AYR77170U49cMcXB7aRV,Feeling This,blink-182,blink-182,2003-11-01,172645,72,TRUE,,2024-12-06T21:48:07Z,"pop punk,punk,rock,skate punk,emo",Geffen,0.411,0.962,4,-5.952,1,0.0917,0.103,0,0.529,0.622,173.143,4
spotify:track:2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,Out of the Blue,Electric Light Orchestra,1977,303373,83,FALSE,,2024-12-06T21:21:34Z,art rock,Epic/Legacy,0.388,0.338,10,-10.054,1,0.0329,0.652,0.00000373,0.248,0.478,177.765,4
spotify:track:29wJiSQcze8HEmxkUQykyp,Carrie,The Final Countdown (Expanded Edition),Europe,1986,272133,74,FALSE,,2024-12-06T21:19:57Z,glam metal,Portrait/Epic/Legacy,0.455,0.487,7,-7.112,1,0.0264,0.114,0.00000243,0.358,0.139,136.482,4
spotify:track:08onVqQ8YicJ98Ycm1qoLf,Urgent,4 (Expanded),Foreigner,1981,271200,73,FALSE,,2024-12-06T21:19:41Z,"aor,classic rock",Rhino Atlantic,0.855,0.803,4,-5.849,0,0.0316,0.342,0.00732,0.0841,0.962,114.867,4
spotify:track:2aIB1CdRRG7YLBu9hNw9nR,The Beautiful People,Antichrist Superstar,Marilyn Manson,1996,218826,77,TRUE,,2024-12-06T21:15:30Z,"industrial metal,industrial rock,industrial,metal,nu metal",Marilyn Manson / Interscope,0.621,0.834,10,-10.068,0,0.0557,0.000779,0.456,0.0611,0.937,143.973,4
spotify:track:557jg1bhE6fYKPtfEGZXGG,Scumbag Blues,Them Crooked Vultures,Them Crooked Vultures,2009-11-17,265823,54,FALSE,,2024-12-06T21:13:43Z,stoner rock,Them Crooked Vultures,0.54,0.823,7,-5.122,1,0.0385,0.0000244,0.00948,0.0911,0.475,112.282,4
spotify:track:383QXk8nb2YrARMUwDdjQS,Psycho,Drones,Muse,2015-06-04,316717,72,TRUE,,2024-12-06T21:08:33Z,"alternative rock,rock",Warner Records,0.555,0.883,2,-3.426,1,0.0341,0.00114,0.041,0.868,0.507,125.02,4
spotify:track:0vjYxBDAcflD0358arIVZG,Ten Tonne Skeleton,Royal Blood,Royal Blood,2014-08-18,187853,57,FALSE,,2024-12-06T21:07:35Z,"garage rock,rock",Warner Records,0.486,0.879,7,-3.329,0,0.0395,0.000488,0.00000124,0.14,0.558,86.959,4
spotify:track:0knbMPVHpFbsx38pLoYSRs,Hysteria,Absolution,Muse,2003-09-15,227023,81,FALSE,,2024-12-06T21:06:44Z,"alternative rock,rock",Warner Records,0.256,0.911,0,-4.479,1,0.0868,0.0000858,0.000925,0.232,0.428,186.078,4
spotify:track:2vCnEuoc65PXAdx33Y7syW,War Pigs,The Real Thing,Faith No More,1989,465933,49,FALSE,,2024-12-06T21:06:26Z,"funk rock,alternative metal,rap metal,grunge",London Records,0.323,0.891,6,-7.018,0,0.119,0.00126,0.019,0.243,0.236,97.391,4
spotify:track:7EdxbkzFHcOvb89LHchkAP,Y Deshacer,Sexo Con Modelos,Marilina Bertoldi,2016-04-22,191786,35,FALSE,,2024-12-06T20:55:17Z,"argentine rock,latin indie",Pelo Music S.A.,0.526,0.773,0,-5.655,1,0.0975,0.00794,0.00000812,0.0872,0.574,174.07,4
