Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Top Year
spotify:track:6atVS7UZBxoyJkkteM62u5,Clarity,Heavier Things,John Mayer,2003-09-09,271426,59,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Aware/Columbia,0.665,0.713,2,-3.552,1,0.0384,0.173,0.0315,0.177,0.491,94.699,4,2021
spotify:track:75JFxkI2RXiU7L9VXzMkle,The Scientist,A Rush of Blood to the Head,Coldplay,2002-08-27,309600,92,FALSE,,1970-01-01T00:00:00Z,,Parlophone Records Limited,0.557,0.442,5,-7.224,1,0.0243,0.731,0.0000146,0.11,0.213,146.277,4,2021
spotify:track:3YBZIN3rekqsKxbJc9FZko,Paradise City,Appetite For Destruction,Guns N' Roses,1987-07-21,405640,15,TRUE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.273,0.952,11,-8.762,1,0.0843,0.0169,0.0111,0.142,0.472,100.271,4,2021
spotify:track:67vYdAAM3oGsEImCRfbtsF,Times Like These,One By One (Expanded Edition),Foo Fighters,2002-10-22,265560,72,FALSE,,1970-01-01T00:00:00Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.376,0.908,4,-3.793,0,0.0879,0.000014,0.000014,0.241,0.266,144.581,4,2021
spotify:track:5KsLlcmWDoHUoJFzRw14wD,Rosie,The Search for Everything,John Mayer,2017-04-14,240626,61,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Columbia,0.758,0.465,7,-6.547,1,0.0374,0.489,0.0000513,0.116,0.758,138.9,4,2021
spotify:track:7clUVcSOtkNWa58Gw5RfD4,Speed of Sound,X&Y,Coldplay,2005-06-07,287906,78,FALSE,,1970-01-01T00:00:00Z,,Parlophone Records Limited,0.514,0.898,11,-6.765,0,0.0577,0.00488,0.0345,0.0746,0.353,123.067,4,2021
spotify:track:61IBpJ6TymrEwd7bz3oPNp,She's A Rainbow - Full Version / With Intro,Through The Past Darkly (Big Hits Vol. 2) [UK Version],The Rolling Stones,1969-09-12,251640,48,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock",ABKCO (US),0.472,0.75,10,-10.434,1,0.0371,0.415,0.0206,0.369,0.529,109.251,4,2021
spotify:track:6VnpKLtfNH4Dk09YSGPSyR,It Ain't Over 'Til It's Over,Mama Said,Lenny Kravitz,1991-04-02,242640,82,FALSE,,1970-01-01T00:00:00Z,,Virgin Records,0.679,0.568,6,-10.74,1,0.0423,0.422,0.00928,0.322,0.93,159.69,4,2021
spotify:track:0bYDebBlQxsDR4hCgbbpOW,I'm Gonna Find Another You,Continuum,John Mayer,2006-09-11,163026,56,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Aware/Columbia,0.511,0.34,9,-9.928,1,0.0299,0.821,0.00876,0.0763,0.269,75.328,3,2021
spotify:track:4TIJ7zSBNejpoIPaWpWRKc,Rebel Yell,Rebel Yell,Billy Idol,1983-11-01,288533,80,FALSE,,1970-01-01T00:00:00Z,,CAPITOL CATALOG MKT (C92),0.531,0.864,4,-4.948,0,0.0611,0.000753,0.00046,0.354,0.485,166.312,4,2021
spotify:track:2FkBzncOXWo7pnN8oqm7Wx,Let's Spend The Night Together,Flowers,The Rolling Stones,1967-06-26,215760,42,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.566,0.795,7,-7.755,1,0.0498,0.689,0,0.249,0.572,140.859,4,2021
spotify:track:3trg82Eql6tqi2EAxluhy8,Versace on the Floor,Versace on the Floor,Bruno Mars,2016-11-04,261240,55,FALSE,,1970-01-01T00:00:00Z,,Atlantic Records,0.578,0.574,2,-6.209,1,0.0454,0.196,0,0.083,0.301,174.152,4,2021
spotify:track:0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,289560,78,FALSE,,1970-01-01T00:00:00Z,"britpop,madchester",Big Brother,0.327,0.938,0,-3.237,1,0.0636,0.0707,0.00000379,0.148,0.327,162.933,4,2021
spotify:track:3E6iea9uEmB7gRru4lyP6h,Stop This Train,Continuum,John Mayer,2006-09-11,285053,66,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Aware/Columbia,0.619,0.437,7,-11.756,1,0.0314,0.465,0.00619,0.0971,0.408,89.508,4,2021
spotify:track:5IATbFZds3cbOx8YxuMuko,Emotional Rescue - Remastered 2009,Emotional Rescue (2009 Re-Mastered),The Rolling Stones,1980-06-20,339400,58,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock",Polydor Records,0.678,0.621,5,-5.478,1,0.0623,0.111,0.0973,0.0394,0.776,113.389,4,2021
spotify:track:0mBKv9DkYfQHjdMcw2jdyI,Chunky,24K Magic,Bruno Mars,2016-11-17,186973,73,FALSE,,1970-01-01T00:00:00Z,,Atlantic Records,0.571,0.539,5,-4.446,0,0.116,0.0208,0,0.125,0.727,202.103,4,2021
spotify:track:2nMOodYNHBAQ3Kc1QNimZU,Cool,Future Nostalgia,Dua Lipa,2020-03-27,209583,64,FALSE,,1970-01-01T00:00:00Z,pop,Warner Records,0.469,0.785,5,-4.015,0,0.0664,0.133,0.00000155,0.0931,0.79,89.719,4,2021
spotify:track:7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,1987-07-21,354520,18,TRUE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.454,0.91,6,-7.766,1,0.0448,0.0866,0.0996,0.116,0.629,125.116,4,2021
spotify:track:0qksx8mV28lztYIZ1om8ml,Shiver,Parachutes,Coldplay,2000-07-10,304200,71,FALSE,,1970-01-01T00:00:00Z,,Parlophone UK,0.396,0.803,4,-6.186,1,0.0487,0.0334,0,0.0688,0.286,116.705,3,2021
spotify:track:7B2SMMslfm3Ocf7ZnTa5dS,New Deep,Heavier Things,John Mayer,2003-09-09,247373,48,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Aware/Columbia,0.708,0.846,2,-3.664,1,0.0269,0.15,0.00233,0.0714,0.859,144.993,4,2021
spotify:track:2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,Dirty Deeds Done Dirt Cheap,AC/DC,1976-09-20,231933,78,FALSE,,1970-01-01T00:00:00Z,"rock,hard rock,classic rock,rock and roll",Columbia,0.668,0.906,11,-4.881,0,0.17,0.214,0.00245,0.135,0.507,135.653,4,2021
spotify:track:4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,Use Your Illusion II,Guns N' Roses,1991-09-18,336000,84,FALSE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.496,0.739,6,-7.193,1,0.0416,0.0209,0.00451,0.106,0.377,132.411,4,2021
spotify:track:5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,There Is Nothing Left To Lose,Foo Fighters,1999-11-02,235293,79,FALSE,,1970-01-01T00:00:00Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.465,0.919,4,-4.025,1,0.0408,0.0000183,0.0000207,0.262,0.537,135.997,4,2021
spotify:track:3qebSLgUwaEqbwCM5sj5Kh,Castles Made of Sand,Axis: Bold As Love,Jimi Hendrix,1967-12-01,168920,63,FALSE,,1970-01-01T00:00:00Z,"psychedelic rock,classic rock,acid rock,blues rock",Legacy Recordings,0.461,0.714,11,-9.159,0,0.313,0.504,0.0171,0.684,0.454,94.372,4,2021
spotify:track:2j0zExWFB0PowLOeoZosjK,Touch Too Much,Highway to Hell,AC/DC,1979-07-27,266266,67,FALSE,,1970-01-01T00:00:00Z,"rock,hard rock,classic rock,rock and roll",Columbia,0.524,0.906,7,-4.301,1,0.0963,0.037,0.0000364,0.309,0.605,123.1,4,2021
spotify:track:0dlTGl67UFWcKupzkxZYOn,You Could Be Mine,Use Your Illusion II,Guns N' Roses,1991-09-18,343640,75,FALSE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.349,0.985,10,-5.676,0,0.122,0.00889,0.561,0.36,0.322,151.007,4,2021
spotify:track:7H8zey5My6uNdD2TxeCb9F,Don't Speak,Tragic Kingdom,No Doubt,1995-10-10,263000,5,FALSE,,1970-01-01T00:00:00Z,,Trauma,0.522,0.707,5,-7.113,0,0.0354,0.24,0.0000204,0.156,0.572,76.05,4,2021
spotify:track:7j74lucZ59vqN67Ipe2ZcY,Maneater,H2O,Daryl Hall & John Oates,1982-10-04,273173,85,FALSE,,1970-01-01T00:00:00Z,"yacht rock,soft rock",RCA/Legacy,0.724,0.498,11,-13.083,0,0.0423,0.0405,0.0000856,0.0761,0.823,88.825,4,2021
spotify:track:08onVqQ8YicJ98Ycm1qoLf,Urgent,4 (Expanded),Foreigner,1981,271200,73,FALSE,,1970-01-01T00:00:00Z,"aor,classic rock",Rhino Atlantic,0.855,0.803,4,-5.849,0,0.0316,0.342,0.00732,0.0841,0.962,114.867,4,2021
spotify:track:2e5Ja3v5arGEqprOaEZBh0,Don't Damn Me,Use Your Illusion I,Guns N' Roses,1991-09-17,318360,53,TRUE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.465,0.986,8,-6.256,1,0.145,0.00104,0.00219,0.368,0.271,80.789,4,2021
spotify:track:1hJrWWK74fKL7eeV3CFOvF,Sweet Virginia,Exile On Main Street (2010 Re-Mastered),The Rolling Stones,1972-05-12,266560,61,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock",Polydor Records,0.477,0.74,9,-5.397,1,0.0446,0.503,0.00000137,0.263,0.559,107.384,4,2021
spotify:track:7BwxbmYFy0l3ROHDjV2c14,Culpable O No - Miénteme Como Siempre,Busca Una Mujer,Luis Miguel,1988-11-25,237240,78,FALSE,,1970-01-01T00:00:00Z,"mariachi,bolero,latin pop,villancicos",WEA Latina,0.54,0.367,0,-14.238,1,0.0277,0.0367,0,0.0433,0.252,70.276,4,2021
spotify:track:63OFKbMaZSDZ4wtesuuq6f,Born To Be Wild,Steppenwolf,Steppenwolf,1968,210373,25,FALSE,,1970-01-01T00:00:00Z,"classic rock,acid rock",Geffen*,0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,4,2021
spotify:track:161DnLWsx1i3u1JT05lzqU,Talking to the Moon,Doo-Wops & Hooligans,Bruno Mars,2010-05-11,217866,85,FALSE,,1970-01-01T00:00:00Z,,Atlantic Records,0.498,0.59,1,-4.721,0,0.032,0.511,0,0.107,0.0784,145.867,4,2021
spotify:track:4vtXsXvSYaTfKQ0dJXbJGu,Dust N' Bones,Use Your Illusion I,Guns N' Roses,1991-09-17,298160,59,TRUE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.445,0.922,8,-6.665,1,0.0443,0.0189,0.00231,0.181,0.45,129.501,4,2021
spotify:track:77Y57qRJBvkGCUw9qs0qMg,In the Blood,The Search for Everything,John Mayer,2017-04-14,243666,62,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Columbia,0.546,0.655,8,-6.526,1,0.0255,0.386,0.0000104,0.0983,0.518,80.007,4,2021
spotify:track:0DZwrC4QQOYqpcxCeZzwDg,Riff Raff,Powerage,AC/DC,1978-05-05,311880,56,FALSE,,1970-01-01T00:00:00Z,"rock,hard rock,classic rock,rock and roll",Columbia,0.179,0.978,9,-3.787,1,0.0945,0.00032,0.85,0.264,0.251,185.188,4,2021
spotify:track:4rPkN1FMzQyFNP9cLUGIIB,Love Again,Future Nostalgia,Dua Lipa,2020-03-27,258004,79,FALSE,,1970-01-01T00:00:00Z,pop,Warner Records,0.659,0.667,11,-4.668,0,0.0339,0.00173,0.0000285,0.1,0.468,115.982,4,2021
spotify:track:6i4Qi1mJxXjqNIL9HfJhRs,Civil War,Use Your Illusion II,Guns N' Roses,1991-09-18,462093,75,FALSE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.33,0.787,10,-8.806,0,0.0732,0.0803,0.0632,0.32,0.382,139.918,4,2021
spotify:track:3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,269000,89,FALSE,,1970-01-01T00:00:00Z,"funk rock,alternative rock,rock",Warner Records,0.618,0.938,9,-3.442,1,0.0456,0.0179,0,0.167,0.875,91.455,4,2021
spotify:track:1OxcIUqVmVYxT6427tbhDW,Fly Away,5,Lenny Kravitz,1998-05-12,221332,79,FALSE,,1970-01-01T00:00:00Z,,Virgin Records,0.587,0.872,7,-5.066,1,0.0484,0.018,0,0.622,0.735,159.925,4,2021
spotify:track:6B80CiyrakAy7Nryb1PW9G,Silk Sonic Intro,Silk Sonic Intro,"Bruno Mars,Anderson .Paak,Silk Sonic",2021-03-04,63060,0,FALSE,,1970-01-01T00:00:00Z,,Aftermath Entertainment/Atlantic,0.696,0.553,1,-8.702,1,0.0759,0.097,0.00000391,0.617,0.674,114.993,4,2021
spotify:track:5tqSUxm3Wpql0dlLMrIAp1,Shadow Of Your Love,Shadow Of Your Love,Guns N' Roses,2018-05-04,185573,53,FALSE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.416,0.995,10,-5.376,0,0.119,0.000164,0.0902,0.34,0.33,112.014,4,2021
spotify:track:3MrRksHupTVEQ7YbA0FsZK,The Final Countdown,The Final Countdown (Expanded Edition),Europe,1986,310333,80,FALSE,,1970-01-01T00:00:00Z,glam metal,Portrait/Epic/Legacy,0.529,0.843,6,-6.908,0,0.0616,0.0628,0.000827,0.0608,0.188,117.662,4,2021
spotify:track:6Nd6ntkzr4t8o1FKPGOSMt,Here I Go Again - 2018 Remaster,Whitesnake (2018 Remaster),Whitesnake,1987,275395,71,FALSE,,1970-01-01T00:00:00Z,"glam metal,hard rock,glam rock",Rhino,0.292,0.823,7,-6.763,1,0.0407,0.0117,0.0000779,0.155,0.244,89.939,4,2021
spotify:track:4F4iZn4IqiP7fhsNzyDUlw,Entrégate,Grandes Éxitos,Luis Miguel,2005-12-02,263906,54,FALSE,,1970-01-01T00:00:00Z,"mariachi,bolero,latin pop,villancicos",WEA International Inc./WMI,0.516,0.675,8,-7.355,1,0.0323,0.492,0.0000129,0.0902,0.381,142.123,4,2021
spotify:track:1OEoNpiyqBghuEUaT6Je6U,Patience,Appetite For Destruction (Super Deluxe Edition),Guns N' Roses,1987-07-21,354880,78,TRUE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.457,0.296,6,-12.511,1,0.0306,0.683,0.000119,0.109,0.333,120.02,4,2021
spotify:track:3KyKxJ4P3pVCgaZwaq2rUC,Gasoline,Dawn FM,The Weeknd,2022-01-06,212165,71,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.728,0.741,6,-7.075,0,0.0473,0.000582,0.00206,0.33,0.31,123.006,4,2022
spotify:track:1nH2PkJL1XoUq8oE6tBZoU,Sacrifice,Dawn FM,The Weeknd,2022-01-06,188918,73,TRUE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.735,0.795,11,-6.523,0,0.113,0.0296,0.0000318,0.0678,0.905,122,4,2022
spotify:track:2SLwbpExuoBDZBpjfefCtV,Out of Time,Dawn FM,The Weeknd,2022-01-06,214193,79,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.65,0.76,0,-4.422,0,0.0446,0.255,0,0.339,0.838,93.057,4,2022
spotify:track:2Ghp894n1laIf2w98VeAOJ,How Do I Make You Love Me?,Dawn FM,The Weeknd,2022-01-06,214214,69,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.805,0.498,7,-7.927,0,0.0737,0.0203,0.0000237,0.085,0.636,121.006,4,2022
spotify:track:2vgUijXOTRMnWXDtvgMp2b,Take My Breath,Dawn FM,The Weeknd,2022-01-06,339023,73,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.698,0.769,8,-7.154,1,0.0368,0.0128,0.00166,0.238,0.354,121.02,4,2022
spotify:track:66orjI5vOkyxOZLHWrPklh,X Gon' Give It To Ya - Int'l Bonus track,Grand Champ,DMX,2003-01-01,219733,71,FALSE,,1970-01-01T00:00:00Z,"east coast hip hop,old school hip hop,hardcore hip hop",RAL (Rush Associated Label),0.754,0.825,10,-5.366,0,0.194,0.039,0,0.0744,0.64,95.073,4,2022
spotify:track:4LwU4Vp6od3Sb08CsP99GC,The Next Episode,2001,"Dr. Dre,Snoop Dogg",1999-11-16,161506,83,TRUE,,1970-01-01T00:00:00Z,"old school hip hop,g-funk,gangster rap,west coast hip hop,hip hop,rap",Aftermath,0.922,0.909,10,-2.429,0,0.27,0.0281,0,0.0856,0.309,95.295,4,2022
spotify:track:5cZqsjVs6MevCnAkasbEOX,Break Stuff,Significant Other,Limp Bizkit,1999,166706,87,TRUE,,1970-01-01T00:00:00Z,"nu metal,rap metal,alternative metal,rap rock",Interscope,0.432,0.884,8,-6.657,1,0.128,0.0128,0.000457,0.166,0.619,108.835,4,2022
spotify:track:1NhjYYcYTRywc0di98xHxf,Here We Go… Again (feat. Tyler the Creator),Dawn FM,"The Weeknd,Tyler The Creator",2022-01-06,209777,64,TRUE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.469,0.623,1,-4.432,1,0.0302,0.345,0,0.588,0.198,134.943,4,2022
spotify:track:4Dvkj6JhhA12EX05fT7y2e,As It Was,Harry's House,Harry Styles,2022-05-20,167303,92,FALSE,,1970-01-01T00:00:00Z,,Columbia,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,4,2022
spotify:track:6mz1fBdKATx6qP4oP1I65G,Pony,R&B: From Doo-Wop To Hip-Hop,Ginuwine,1999-10-08,251733,74,TRUE,,1970-01-01T00:00:00Z,r&b,Sony Music Entertainment,0.749,0.605,8,-9.359,0,0.086,0.00186,0.0381,0.115,0.966,142.024,4,2022
spotify:track:6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Currents,Tame Impala,2015-07-17,216320,89,TRUE,,1970-01-01T00:00:00Z,"neo-psychedelic,indie",Universal Music Australia Pty. Ltd.,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,4,2022
spotify:track:6krYS8KtmNAYyb5uTZiYW4,Dawn FM,Dawn FM,The Weeknd,2022-01-06,96240,58,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.28,0.478,9,-8.755,0,0.037,0.674,0.0000585,0.483,0.0807,111.65,4,2022
spotify:track:08mG3Y1vljYA6bvDt4Wqkj,Back In Black,Back In Black,AC/DC,1980-07-25,255493,87,FALSE,,1970-01-01T00:00:00Z,"rock,hard rock,classic rock,rock and roll",Columbia,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4,2022
spotify:track:2BqfIlpahcebJPeu1IUTEo,Do Me a Favour,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,209253,68,TRUE,,1970-01-01T00:00:00Z,"indie,garage rock",Domino Recording Co,0.469,0.738,11,-6.638,0,0.0619,0.00013,0.0577,0.078,0.624,180.15,4,2022
spotify:track:1di1BEgJYzPvXUuinsYJGP,Everybody (Backstreet's Back) - Radio Edit,Backstreet's Back,Backstreet Boys,1997-08-12,225360,82,FALSE,,1970-01-01T00:00:00Z,,Jive,0.731,0.853,10,-4.219,0,0.0363,0.0352,0,0.268,0.605,108.016,4,2022
spotify:track:0mL82sxCRjrs3br407IdJh,Is There Someone Else?,Dawn FM,The Weeknd,2022-01-06,199111,84,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.702,0.586,9,-7.83,0,0.0313,0.0388,0.0000727,0.156,0.608,134.951,4,2022
spotify:track:1zwMYTA5nlNjZxYrvBB2pV,Someone Like You,21,Adele,2011-01-24,285240,81,FALSE,,1970-01-01T00:00:00Z,soft pop,XL Recordings,0.556,0.319,9,-8.251,1,0.0281,0.893,0,0.0996,0.294,135.187,4,2022
spotify:track:0BxE4FqsDD1Ot4YuBXwAPp,505,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,253586,90,FALSE,,1970-01-01T00:00:00Z,"indie,garage rock",Domino Recording Co,0.526,0.866,0,-5.822,1,0.0568,0.00287,0.0000778,0.0945,0.248,140.266,4,2022
spotify:track:0yacFoupTf2z0Hk5QDFPGn,Turkish March,Classical Piano for Children,"Wolfgang Amadeus Mozart,Boris Apostolov",2021-05-02,196000,49,FALSE,,1970-01-01T00:00:00Z,"classical,requiem,opera,classical piano,chamber music",Piano Gems,0.569,0.0936,9,-23.049,1,0.1,0.947,0.909,0.0824,0.96,141.653,4,2022
spotify:track:1E5Xu8dur0fAjSP1VpVhAZ,Best Friends,Dawn FM,The Weeknd,2022-01-06,163504,65,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.737,0.564,4,-7.045,0,0.105,0.436,0,0.351,0.528,90,4,2022
spotify:track:6pSspi3xtrbXr8LqvJ9BJN,Careless Whisper - Remastered,Twenty Five,George Michael,2006-11-11,303426,52,FALSE,,1970-01-01T00:00:00Z,,AEGEAN,0.596,0.641,2,-8.88,0,0.0336,0.138,0,0.318,0.792,76.59,4,2022
spotify:track:3YRCqOhFifThpSRFJ1VWFM,November Rain,Use Your Illusion I,Guns N' Roses,1991-09-17,536066,85,FALSE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.294,0.64,11,-9.316,1,0.0291,0.016,0.22,0.112,0.226,79.79,4,2022
spotify:track:2nlTHmAlBuYvi7jySZLdJy,Wheels,Monster,"Octafonic,Nico Sorin",2014-11-25,226493,14,FALSE,,1970-01-01T00:00:00Z,,S-Music,0.412,0.451,8,-10.849,1,0.0261,0.0894,0.00382,0.116,0.449,106.609,4,2022
spotify:track:759ndr57jb0URg4j9YSWml,A Tale By Quincy,Dawn FM,The Weeknd,2022-01-06,96232,56,TRUE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.447,0.513,5,-8.67,0,0.127,0.679,0.0000298,0.096,0.572,67.289,3,2022
spotify:track:3xVZYkcuWalGudeKl861wb,Smokin Out The Window,An Evening With Silk Sonic,"Bruno Mars,Anderson .Paak,Silk Sonic",2021-11-11,197442,75,FALSE,,1970-01-01T00:00:00Z,,Aftermath Entertainment/Atlantic,0.627,0.618,2,-8.529,1,0.0437,0.0558,0,0.351,0.848,82.03,4,2022
spotify:track:2N2yrmodOnVF10mKvItC9P,Don't Cry (Original),Use Your Illusion I,Guns N' Roses,1991-09-17,283733,82,FALSE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.455,0.589,11,-8.64,1,0.0328,0.00184,0.00358,0.104,0.254,124.634,4,2022
spotify:track:6KxERdP9iMyRvE6y9SI9Yr,Monster,Monster,"Octafonic,Nico Sorin",2014-11-25,195293,18,FALSE,,1970-01-01T00:00:00Z,,S-Music,0.758,0.321,8,-9.366,1,0.0684,0.00586,0.0012,0.344,0.653,141.03,3,2022
spotify:track:6zzdyvVWjGrQBraSvuqJPY,Starry Eyes,Dawn FM,The Weeknd,2022-01-06,148000,65,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.309,0.418,9,-8.622,0,0.031,0.465,0.0000758,0.295,0.146,134.23,4,2022
spotify:track:5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,270213,88,FALSE,,1970-01-01T00:00:00Z,"classic rock,yacht rock,soft rock",Rhino/Warner Records,0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4,2022
spotify:track:7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),Music To Be Murdered By,"Eminem,Juice WRLD",2020-01-17,210800,84,TRUE,,1970-01-01T00:00:00Z,"rap,hip hop,melodic rap,emo rap",Shady/Aftermath/Interscope Records,0.808,0.745,10,-5.26,0,0.342,0.145,0,0.292,0.829,165.995,4,2022
spotify:track:2MkBIE0cKvXGh8YhA9AEgw,Mini Buda,Mini Buda,"Octafonic,Nico Sorin",2016-06-10,226333,3,FALSE,,1970-01-01T00:00:00Z,,S-Music,0.534,0.763,7,-6.222,1,0.0452,0.036,0.154,0.111,0.79,173.099,4,2022
spotify:track:6a4GH1gljLL7VvmO9u5O92,Don’t Break My Heart,Dawn FM,The Weeknd,2022-01-06,205469,63,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.767,0.618,10,-7.163,1,0.032,0.31,0,0.179,0.243,121.959,4,2022
spotify:track:40rvBMQizxkIqnjPdEWY1v,Down with the Sickness,The Sickness,Disturbed,2000-03-07,279213,82,TRUE,,1970-01-01T00:00:00Z,"metal,nu metal,alternative metal,rap metal,hard rock,rock",Giant/Reprise,0.695,0.876,3,-4.262,0,0.0553,0.000996,0.00000689,0.106,0.941,89.954,4,2022
spotify:track:7jwQlYGpOml9ETGre1HqGA,Somebody's Watching Me,Somebody's Watching Me,Rockwell,1984-01-30,298866,66,FALSE,,1970-01-01T00:00:00Z,,UNI/MOTOWN,0.82,0.357,1,-13.585,0,0.0437,0.0371,0.00452,0.0541,0.765,124.117,4,2022
spotify:track:6Ac4NVYYl2U73QiTt11ZKd,Hooked On A Feeling,Hooked On A Feeling,"Blue Swede,Björn Skifs",1973-04-01,172866,78,FALSE,,1970-01-01T00:00:00Z,,Parlophone Sweden,0.547,0.82,8,-6.728,1,0.0805,0.261,0,0.3,0.933,118.208,4,2022
spotify:track:6M3PsepEj5gyJoIi7Xvr7u,Take My Breath - Single Version,Take My Breath,The Weeknd,2021-08-05,220196,58,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.747,0.739,8,-6.008,1,0.0487,0.0106,0.0000222,0.101,0.523,120.996,4,2022
spotify:track:0xaNdYwK8ZF3cHSjraQGC0,Rocket Queen,Appetite For Destruction,Guns N' Roses,1987-07-21,373266,66,FALSE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.446,0.978,5,-5.275,0,0.0443,0.0305,0.162,0.0377,0.399,111.795,4,2022
spotify:track:56x2jRVYRWsZvkFpFXLOBV,Might Be,Venice,Anderson .Paak,2014-10-28,237165,58,FALSE,,1970-01-01T00:00:00Z,,Giant Music,0.683,0.585,2,-7.599,1,0.0728,0.361,0.00000137,0.727,0.337,148.51,4,2022
spotify:track:1kjs5eR4DMzyB0gm1Z8waV,DANCE CRIP,DANCE CRIP,Trueno,2021-11-17,165019,66,TRUE,,1970-01-01T00:00:00Z,argentine trap,©️ Ⓟ 2022 Sur Capital Records (por Tierra Agencia),0.857,0.766,0,-3.699,1,0.0978,0.108,0,0.0817,0.864,106.024,4,2022
spotify:track:2D4dV2KXDTszzJ3p3cFqhA,Less Than Zero,Dawn FM,The Weeknd,2022-01-06,211814,76,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.535,0.791,0,-5.55,1,0.0327,0.00096,0.000155,0.0788,0.5,142.981,4,2022
spotify:track:2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,Out of the Blue,Electric Light Orchestra,1977,303373,83,FALSE,,1970-01-01T00:00:00Z,art rock,Epic/Legacy,0.388,0.338,10,-10.054,1,0.0329,0.652,0.00000373,0.248,0.478,177.765,4,2022
