Artist Name(s),Album Name,Track Name,Date Played
The Rasmus,Dead Letters,Guilty,31 May 2025 21:17
The Rasmus,Dead Letters,Guilty,31 May 2025 21:13
The Rasmus,Dead Letters,Time to Burn,31 May 2025 21:08
Alice in Chains,Dirt (2022 Remaster),Rooster (2022 Remaster),31 May 2025 20:58
Slash,Slash,Promise,31 May 2025 20:53
James Brown,The Payback,The Payback,31 May 2025 15:51
Slash,Apocalyptic Love,No More Heroes,31 May 2025 15:46
The Who,Tommy,Pinball Wizard,31 May 2025 15:43
Kendrick Lamar,To Pimp a Butterfly,King Kunta,31 May 2025 15:38
Guns N' Roses,Appetite for Destruction,Sweet Child o' Mine,31 May 2025 15:32
Avril Lavigne,Let Go,Sk8er Boi,31 May 2025 15:28
The Offspring,Americana,The Kids Aren't Alright,31 May 2025 15:25
Rush,Moving Pictures (2011 Remaster),Tom Sawyer,31 May 2025 15:21
Green Day,Dookie,Longview,31 May 2025 15:15
Mötley Crüe,Dr. Feelgood,Dr. Feelgood,31 May 2025 15:11
The Presidents of the United States of America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,Lump,31 May 2025 15:07
Viagra Boys,Cave World,Troglodyte,31 May 2025 15:01
James Brown,The 50th Anniversary Collection,Get Up Offa That Thing,31 May 2025 14:55
Blur,Parklife (Special Edition),Girls & Boys - 2012 Remaster,31 May 2025 14:54
Rammstein,Mutter,Sonne,30 May 2025 14:08
Stone Temple Pilots,Purple (2019 Remaster),Interstate Love Song - 2019 Remaster,30 May 2025 14:04
Guns N' Roses,Appetite for Destruction,Mr. Brownstone,30 May 2025 14:01
Guns N' Roses,Chinese Democracy,If the World,30 May 2025 01:32
Nirvana,Nevermind (Remastered),Something in the Way,30 May 2025 01:28
Green Day,Holiday,Holiday,30 May 2025 01:25
Metallica,Ride The Lightning (Remastered),For Whom The Bell Tolls - Remastered,30 May 2025 01:18
Free Nationals,Free Nationals,Shibuya (feat. Syd),30 May 2025 01:15
CDM Project,Space Jam,Get Ready For This,30 May 2025 01:12
CDM Project,Space Jam,Get Ready For This,30 May 2025 01:09
CDM Project,Space Jam,Get Ready For This,30 May 2025 01:06
CDM Project,Space Jam,Get Ready For This,29 May 2025 23:08
CDM Project,Space Jam,Get Ready For This,29 May 2025 23:04
CDM Project,Space Jam,Get Ready For This,29 May 2025 22:57
Kings of Leon,Only by the Night,Sex on Fire,29 May 2025 21:52
Arctic Monkeys,AM,One for the Road,29 May 2025 21:49
Slash's Snakepit,It's Five O'Clock Somewhere,I Hate Everybody (But You),29 May 2025 21:44
The Police,Outlandos D'Amour (Remastered 2003),Roxanne,29 May 2025 21:41
Beastie Boys,Ill Communication (Deluxe Edition/Remastered),Sabotage,29 May 2025 21:38
Duran Duran,Duran Duran,Ordinary World,29 May 2025 21:32
Slash's Snakepit,Ain't Life Grand,Speed Parade,29 May 2025 21:29
Metronomy,The English Riviera,The Look,29 May 2025 21:23
The Raconteurs,Broken Boy Soldiers,Steady as She Goes,29 May 2025 20:16
Slash,World on Fire,Safari Inn,29 May 2025 20:13
Guns N' Roses,Use Your Illusion II,So Fine,29 May 2025 20:08
Maroon 5,It Won't Be Soon Before Long,Little of Your Time,29 May 2025 20:06
Nirvana,In Utero,All Apologies,29 May 2025 20:02
Taylor Swift,1989 (Deluxe),Shake It Off,29 May 2025 17:04
The Clash,Combat Rock (Remastered),Rock the Casbah - remastered,29 May 2025 16:59
Kasabian,Kasabian/Empire,Club Foot,29 May 2025 16:54
Guns N' Roses,Appetite for Destruction,My Michelle,29 May 2025 16:50
Bon Jovi,Bon Jovi,Runaway,29 May 2025 14:58
ZZ Top,Eliminator,Gimme All Your Lovin',29 May 2025 14:54
Eminem,The Marshall Mathers LP,The Real Slim Shady,29 May 2025 14:49
Ramones,Brain Drain,Pet Sematary,29 May 2025 14:45
Daft Punk,Random Access Memories,Fragments of Time (feat. Todd Edwards),29 May 2025 14:41
Slipknot,Vol. 3: The Subliminal Verses,Duality,29 May 2025 14:32
Bon Jovi,Slippery When Wet,You Give Love a Bad Name,29 May 2025 14:28
Kaiser Chiefs,Employment,I Predict a Riot,29 May 2025 14:27
AC/DC,Powerage,Riff Raff,29 May 2025 14:14
Muse,Drones,Psycho,29 May 2025 14:09
Arctic Monkeys,Whatever People Say I Am That's What I'm Not,From the Ritz to the Rubble,29 May 2025 14:03
Slash's Snakepit,Ain't Life Grand,The Alien,29 May 2025 13:58
John Mayer,The Search for Everything,Never on the Day You Leave,29 May 2025 13:53
Katy Perry,Teenage Dream,Last Friday Night (T.G.I.F.),29 May 2025 13:53
Slash,World on Fire,Too Far Gone,28 May 2025 21:04
Peter Bjorn and John,Writer's Block,Young Folks,28 May 2025 20:57
Slash,Apocalyptic Love,We Will Roam,28 May 2025 20:52
Metallica,Garage Inc.,Whiskey in the Jar,28 May 2025 20:49
Guns N' Roses,Use Your Illusion I,Double Talkin' Jive,28 May 2025 20:44
Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),Fortunate Son,28 May 2025 20:41
Slash,Slash,Ghost,28 May 2025 20:38
Guns N' Roses,Appetite for Destruction,Rocket Queen,28 May 2025 17:39
Slash,Apocalyptic Love,No More Heroes,28 May 2025 17:33
Guns N' Roses,Use Your Illusion II,Knockin' on Heaven's Door,28 May 2025 17:33
Slash,Apocalyptic Love,No More Heroes,28 May 2025 17:20
John Mayer,The Search for Everything,Love on the Weekend,28 May 2025 17:16
John Mayer,Continuum,I Don't Trust Myself (With Loving You),28 May 2025 17:12
Slash,World on Fire,Bent to Fly,28 May 2025 17:07
Slash,Apocalyptic Love,Far and Away,28 May 2025 16:59
Olivia Rodrigo,SOUR,good 4 u,28 May 2025 16:55
Patricio Rey y sus Redonditos de Ricota,Luzbelito,Juguetes Perdidos,28 May 2025 16:54
Bruno Mars,An Evening with Silk Sonic,Smokin Out The Window,27 May 2025 19:26
Maroon 5,Songs About Jane,Sweetest Goodbye,27 May 2025 19:22
Maroon 5,It Won't Be Soon Before Long,Nothing Lasts Forever,27 May 2025 19:18
Sublime,Sublime,Santeria,27 May 2025 19:15
Foo Fighters,Greatest Hits,Everlong - acoustic version,27 May 2025 19:07
Slash,Slash,Back from Cali,27 May 2025 19:03
Connor Questa,Fuego al universo,Todo lo posible,27 May 2025 19:00
Connor Questa,Fuego al universo,Pensar Bien,27 May 2025 18:54
Sean Paul,Dutty Rock (20th Anniversary),Get Busy,27 May 2025 18:50
Blur,Blur (Special Edition),Song 2 - 2012 Remaster,27 May 2025 18:45
Daft Punk,Random Access Memories,Lose Yourself to Dance (feat. Pharrell Williams),27 May 2025 18:39
Imagine Dragons,Evolve,Whatever It Takes,27 May 2025 18:36
Slash,Apocalyptic Love,Bad Rain,27 May 2025 18:32
Slash's Snakepit,It's Five O'Clock Somewhere,Neither Can I,27 May 2025 18:25
Slash's Snakepit,It's Five O'Clock Somewhere,Monkey Chow,27 May 2025 18:21
Caesars,Love For The Streets,Jerk It Out,27 May 2025 18:17
Metallica,Metallica (Remastered Deluxe Box Set),Sad But True - Remastered 2021,27 May 2025 18:16
Audioslave,Audioslave,Getaway Car,24 May 2025 19:23
Velvet Revolver,Contraband,Big Machine,24 May 2025 19:19
Sean Paul,Dutty Rock (20th Anniversary),Get Busy,24 May 2025 19:15
Mac DeMarco,Salad Days,Chamber of Reflection,24 May 2025 19:11
Linkin Park,Minutes to Midnight,What I've Done,24 May 2025 19:07
Slash,Slash,Starlight,24 May 2025 19:02
The Killers,Hot Fuss,Mr. Brightside,24 May 2025 18:58
Lime Cordiale,14 Steps To a Better You,Money,24 May 2025 18:53
blink-182,blink-182,I Miss You,24 May 2025 18:50
AC/DC,Back in Black,You Shook Me All Night Long,24 May 2025 18:45
Iron Maiden,Somewhere In Time (2015 Remaster),Wasted Years - 2015 Remaster,24 May 2025 11:44
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,Rollin' (Air Raid Vehicle),24 May 2025 11:39
Kendrick Lamar,DAMN.,DNA.,24 May 2025 11:36
Blur,Blur (Special Edition),Beetlebum - 2012 Remaster,24 May 2025 11:31
The Hollies,Distant Light (Expanded Edition),Long Cool Woman (In a Black Dress) - 1999 Remaster,24 May 2025 11:27
Bon Jovi,New Jersey (Deluxe Edition),Bad Medicine,24 May 2025 11:22
Sum 41,Does This Look Infected?,Still Waiting,24 May 2025 11:19
Lady Gaga,The Fame Monster (Deluxe Edition),Telephone,24 May 2025 11:12
Eminem,Just Lose It,Lose Yourself,24 May 2025 11:06
Eminem,Just Lose It,Lose Yourself,24 May 2025 11:02
Eminem,Just Lose It,Lose Yourself,24 May 2025 10:56
Eminem,Just Lose It,Lose Yourself,24 May 2025 03:50
Pink Floyd,The Wall,Comfortably Numb,24 May 2025 03:42
Pink Floyd,The Wall,Comfortably Numb,24 May 2025 03:36
The Offspring,Americana,The Kids Aren't Alright,24 May 2025 00:49
Britney Spears,Britney (Digital Deluxe Version),I'm a Slave 4 U,24 May 2025 00:45
Britney Spears,Britney (Digital Deluxe Version),I'm a Slave 4 U,24 May 2025 00:41
Britney Spears,Britney (Digital Deluxe Version),I'm a Slave 4 U,24 May 2025 00:38
Guns N' Roses,Chinese Democracy,Prostitute,23 May 2025 01:03
Foo Fighters,The Colour and the Shape,Monkey Wrench,23 May 2025 00:59
The Cult,Electric,Love Removal Machine,23 May 2025 00:55
Kendrick Lamar,DAMN.,HUMBLE.,23 May 2025 00:52
Guns N' Roses,Chinese Democracy,Prostitute,23 May 2025 00:45
Foo Fighters,In Your Honor,Best of You,22 May 2025 21:49
Guns N' Roses,Greatest Hits,You Could Be Mine,22 May 2025 21:43
Rammstein,Mutter,Sonne,22 May 2025 21:39
Guns N' Roses,Chinese Democracy,There Was a Time,22 May 2025 21:37
Connor Questa,Fuego al universo,Pensar Bien,18 May 2025 22:42
Rammstein,Sehnsucht (Anniversary Edition - Remastered),Du hast,18 May 2025 22:38
Slash's Snakepit,It's Five O'Clock Somewhere,Neither Can I,18 May 2025 22:32
The Stone Roses,The Stone Roses,Fools Gold - Remastered 2009,18 May 2025 22:22
Wings,Red Rose Speedway (Archive Collection),Live And Let Die - 2018 Remaster,18 May 2025 22:18
Metallica,Garage Inc.,Whiskey in the Jar,18 May 2025 22:13
Velvet Revolver,Libertad,She Builds Quick Machines,18 May 2025 22:08
Guns N' Roses,Chinese Democracy,Street of Dreams,18 May 2025 21:41
Megadeth,Rust In Peace (2004 Remix / Expanded Edition),Holy Wars...The Punishment Due - 2004 Remix,18 May 2025 21:34
White Zombie,La Sexorcisto: Devil Music Volume 1,Thunder Kiss '65,18 May 2025 21:29
Pantera,Cowboys From Hell,Domination,18 May 2025 21:24
Slash,Apocalyptic Love,Hard & Fast,18 May 2025 21:19
Slash's Snakepit,Ain't Life Grand,Speed Parade,18 May 2025 21:13
G-Eazy,When It's Dark Out,Me Myself & I,18 May 2025 21:06
James Brown,The 50th Anniversary Collection,Get Up Offa That Thing,18 May 2025 19:31
Slash,Apocalyptic Love,Far and Away,18 May 2025 19:28
Kings of Leon,Only by the Night,Sex on Fire,18 May 2025 19:28
Starsailor,On The Outside,In The Crossfire,18 May 2025 19:27
Kaiser Chiefs,Yours Truly Angry Mob,Ruby,18 May 2025 19:27
Slash,Slash,By the Sword,18 May 2025 19:26
Guns N' Roses,Appetite for Destruction,Out ta Get Me,18 May 2025 19:26
KREZUS,NOVA HOLONDA,NOVA HOLONDA,18 May 2025 19:26
Slash,Apocalyptic Love,Far and Away,18 May 2025 19:22
M4GN,BLOODY!,BLOODY! - ULTRA SLOWED,14 May 2025 00:55
KREZUS,MONTAGEM PREDADOR,MONTAGEM PREDADOR,14 May 2025 00:55
ARCHEZ,MONEY OVERDOSE,MONEY OVERDOSE,14 May 2025 00:54
KREZUS,MONTAGEM PREDADOR,MONTAGEM PREDADOR,14 May 2025 00:54
ARCHEZ,MONEY OVERDOSE,MONEY OVERDOSE,14 May 2025 00:53
DJ L30,Do Jeito Que Você Mete,Do Jeito Que Você Mete,14 May 2025 00:51
LXNGVX,RELAXADO,RELAXADO,14 May 2025 00:51
DJ L30,Do Jeito Que Você Mete,Do Jeito Que Você Mete,14 May 2025 00:49
Luan Pereira,Entra Na Defender,Entra Na Defender,14 May 2025 00:46
KSLV Noh,Witch Hunter,Witch Hunter,14 May 2025 00:43
6YNTHMANE,PESSA SA SO,PESSA SA SO,14 May 2025 00:42
ZWE1HVNDXR,BOCETA,BOCETA,14 May 2025 00:40
g3ox_em,FUNK DO LALALA,FUNK DO LALALA,14 May 2025 00:39
MC Kevinho,Encaixa,Encaixa,14 May 2025 00:36
h6itam,FUNK ATOMICO,FUNK ATOMICO,14 May 2025 00:35
Mc Fioti,Bum Bum Tam Tam,Bum Bum Tam Tam,14 May 2025 00:31
Eternxlkz,Montagem Nada Tropica,Montagem Nada Tropica,14 May 2025 00:29
Tropa do Bruxo,Baile do Bruxo,Baile do Bruxo,14 May 2025 00:25
DJ BIEL PRADO,LAST NIGHT VERSÃO BH,LAST NIGHT VERSÃO BH,14 May 2025 00:22
RXDXVIL,MONTAGEM DENTRO,MONTAGEM DENTRO,14 May 2025 00:22
RXDXVIL,MONTAGEM DENTRO,MONTAGEM DENTRO,14 May 2025 00:21
S3BZS,REBOLA FAZENDO O3,REBOLA FAZENDO O3,14 May 2025 00:20
nvxus,MOREQUITA,MOREQUITA,14 May 2025 00:19
NUEKI,BAILALO,BAILALO,14 May 2025 00:17
Mc Oliver,AUTOMOTIVO DA TURBULENCIA,Automotivo da Turbulencia,14 May 2025 00:15
NUEKI,MONTAGEM DIVERTIDO,MONTAGEM DIVERTIDO,14 May 2025 00:13
LXNGVX,Oqo,Oqo,14 May 2025 00:11
Nateki,Funk de Beleza,Funk de Beleza - Slowed,14 May 2025 00:09
The Box,THE BOX MEDLEY FUNK 2,THE BOX MEDLEY FUNK 2,14 May 2025 00:05
DJ FKU,BURNING MEMORY FUNK,BURNING MEMORY FUNK,14 May 2025 00:03
DJ Maninho,MEGA FUNK LOST,MEGA FUNK LOST,14 May 2025 00:00
Dj João Pereira,DANÇA PRA ME PROVOCAR,DANÇA PRA ME PROVOCAR,13 May 2025 23:57
DJ Topo,MTG QUEM NÃO QUER SOU EU,MTG QUEM NÃO QUER SOU EU,13 May 2025 23:57
DJ Topo,MTG QUEM NÃO QUER SOU EU,MTG QUEM NÃO QUER SOU EU,13 May 2025 23:55
Rival Sons,Pressure & Time,Pressure and Time,13 May 2025 18:06
Slash,World on Fire,30 Years to Life,13 May 2025 18:06
John Mayer,The Search for Everything,Helpless,13 May 2025 18:00
White Lion,Big Game,Radar Love,13 May 2025 17:55
Rob Zombie,Hellbilly Deluxe,Dragula,05 May 2025 10:16
Rob Zombie,Hellbilly Deluxe,Dragula,05 May 2025 10:13
Airbag,Libertad,Por Mil Noches,05 May 2025 09:56
Airbag,Libertad,Por Mil Noches,05 May 2025 09:52
Collective Soul,Hints Allegations & Things Left Unsaid,Shine,05 May 2025 09:47
Lady Gaga,The Fame Monster (Deluxe Edition),Bad Romance,05 May 2025 09:41
Queen,Sheer Heart Attack (Deluxe Edition 2011 Remaster),Killer Queen - Remastered 2011,05 May 2025 09:21
Maroon 5,Songs About Jane,Not Coming Home,05 May 2025 09:16
Guns N' Roses,Chinese Democracy,Street of Dreams,05 May 2025 09:12
My Chemical Romance,Three Cheers for Sweet Revenge,Cemetery Drive,05 May 2025 09:08
Yeah Yeah Yeahs,It's Blitz!,Heads Will Roll,05 May 2025 09:05
Britney Spears,Britney (Digital Deluxe Version),I'm a Slave 4 U,05 May 2025 09:01
Britney Spears,Britney (Digital Deluxe Version),I'm a Slave 4 U,05 May 2025 08:57
Octafonic,Mini Buda,Nana Nana,05 May 2025 08:53
Foals,Holy Fire,Inhaler,05 May 2025 08:53
*NSYNC,No Strings Attached,Bye Bye Bye,03 May 2025 11:50
The Hives,Tyrannosaurus Hives,Walk Idiot Walk,03 May 2025 11:47
Caesars,Love For The Streets,Jerk It Out,03 May 2025 11:42
Michael Jackson,Bad (Remastered),Smooth Criminal - 2012 Remaster,03 May 2025 11:39
Creedence Clearwater Revival,Pendulum (Expanded Edition),Have You Ever Seen the Rain,03 May 2025 11:27
Slash,Apocalyptic Love,Hard & Fast,03 May 2025 11:25
Sia,1000 Forms of Fear,Chandelier,03 May 2025 11:21
The Raconteurs,Consolers of the Lonely,Consoler of the Lonely,03 May 2025 11:14
blink-182,Enema of the State,What's My Age Again?,03 May 2025 11:06
blink-182,blink-182,Feeling This,03 May 2025 10:59
Tom Petty,Full Moon Fever,Free Fallin',03 May 2025 10:55
Dr. Dre,2001,The Next Episode,03 May 2025 10:47
DragonForce,Inhuman Rampage,Through the Fire and Flames,01 May 2025 17:45
Lady Gaga,The Fame Monster (Deluxe Edition),Telephone,01 May 2025 17:40
Pantera,Vulgar Display of Power,Walk,01 May 2025 17:40
Pantera,Vulgar Display of Power,Walk,01 May 2025 17:35
Rush,Moving Pictures (2011 Remaster),Tom Sawyer,01 May 2025 17:29
Sean Paul,The Trinity,Temperature,01 May 2025 17:24
Sean Paul,Dutty Rock (20th Anniversary),Get Busy,01 May 2025 17:21
Sean Paul,Dutty Rock (20th Anniversary),Get Busy,01 May 2025 17:17
Sean Paul,The Trinity,Temperature,01 May 2025 17:14
Bon Jovi,Bon Jovi,Runaway,01 May 2025 16:32
Ozzy Osbourne,No More Tears (Expanded Edition),No More Tears,29 Apr 2025 19:10
Ozzy Osbourne,No More Tears (Expanded Edition),No More Tears,29 Apr 2025 19:03
Pantera,Vulgar Display of Power,Walk,29 Apr 2025 18:57
Slash's Snakepit,It's Five O'Clock Somewhere,Dime Store Rock,29 Apr 2025 18:53
The Who,Quadrophenia,The Real Me,29 Apr 2025 18:49
Queens of the Stone Age,Songs for the Deaf,Song For The Dead,29 Apr 2025 18:43
System of a Down,Hypnotize,Hypnotize,29 Apr 2025 18:38
Metallica,Garage Inc.,Whiskey in the Jar,29 Apr 2025 18:33
Slash's Snakepit,It's Five O'Clock Somewhere,Jizz Da Pit,29 Apr 2025 18:33
Disturbed,Ten Thousand Fists,Stricken,28 Apr 2025 19:08
Guns N' Roses,Use Your Illusion I,Don't Damn Me,28 Apr 2025 19:01
Metallica,Metallica,Sad But True - Remastered 2021,28 Apr 2025 18:56
Kendrick Lamar,DAMN.,FEEL.,28 Apr 2025 18:52
Guns N' Roses,Chinese Democracy,Catcher in the Rye,28 Apr 2025 18:46
Mötley Crüe,Dr. Feelgood,Kickstart My Heart,28 Apr 2025 18:42
Van Halen,Van Halen (Remastered),Ain't Talkin' 'Bout Love - 2015 Remaster,28 Apr 2025 18:38
Limp Bizkit,Significant Other,Break Stuff,28 Apr 2025 18:34
John Mayer,Continuum,I'm Gonna Find Another You,22 Apr 2025 13:08
Jimi Hendrix,Axis: Bold as Love,Little Wing,22 Apr 2025 08:53
The Weeknd,Dawn FM,Take My Breath,22 Apr 2025 08:47
The Weeknd,Dawn FM,Sacrifice,22 Apr 2025 08:44
George Michael,Twenty Five,Careless Whisper - Remastered,22 Apr 2025 08:39
Taylor Swift,reputation,Look What You Made Me Do,22 Apr 2025 08:35
Airbag,Libertad,Por Mil Noches,22 Apr 2025 08:30
Sean Paul,Dutty Rock (20th Anniversary),Get Busy,22 Apr 2025 08:25
Sean Paul,Dutty Rock (20th Anniversary),Get Busy,21 Apr 2025 21:52
Pantera,Cowboys From Hell,Domination,21 Apr 2025 21:52
Rammstein,Reise Reise,Amerika,20 Apr 2025 20:51
Slipknot,Vol. 3: The Subliminal Verses,Before I Forget,20 Apr 2025 20:46
Slash,World on Fire,World on Fire,20 Apr 2025 20:41
Iron Maiden,The Number of the Beast (2015 remaster),Hallowed Be Thy Name - 2015 Remaster,20 Apr 2025 20:33
Rammstein,Mutter,Sonne,20 Apr 2025 20:28
Rammstein,Mutter,Sonne,20 Apr 2025 20:23
Rammstein,Mutter,Sonne,20 Apr 2025 07:50
Aerosmith,Get a Grip,Cryin',20 Apr 2025 07:50
Sum 41,Does This Look Infected?,Still Waiting,17 Apr 2025 15:02
Cheap Trick,Heaven Tonight,Surrender,17 Apr 2025 14:56
Slash,Slash,Ghost,17 Apr 2025 14:52
John Mayer,The Search for Everything,Rosie,17 Apr 2025 14:48
Pantera,Cowboys From Hell,Cowboys From Hell,17 Apr 2025 14:44
Guns N' Roses,Use Your Illusion II,Estranged,17 Apr 2025 00:15
The Clash,London Calling (Remastered),Lost in the Supermarket - Remastered,16 Apr 2025 01:13
Maroon 5,Songs About Jane,The Sun,16 Apr 2025 01:09
Guns N' Roses,Live Era '87-'93,It's Alright - Live In Houston / 1992,16 Apr 2025 01:05
Deep Purple,Shades of Deep Purple,Hush - 1998 Remaster,16 Apr 2025 01:01
Ramones,Road To Ruin (40th Anniversary Deluxe Edition),I Wanna Be Sedated,16 Apr 2025 00:58
Guns N' Roses,Chinese Democracy,Street of Dreams,16 Apr 2025 00:54
Maroon 5,It Won't Be Soon Before Long,Goodnight Goodnight,15 Apr 2025 21:44
Duran Duran,Duran Duran,Ordinary World,15 Apr 2025 21:36
Slash,Apocalyptic Love,Anastasia,12 Apr 2025 21:30
Seether,Finding Beauty In Negative Spaces (Bonus Track Version),Careless Whisper,12 Apr 2025 21:25
Slash,World on Fire,Battleground,12 Apr 2025 21:18
Slash,Apocalyptic Love,Apocalyptic Love,12 Apr 2025 21:14
Slash's Snakepit,Ain't Life Grand,Speed Parade,12 Apr 2025 21:10
Velvet Revolver,Contraband,Sucker Train Blues,12 Apr 2025 21:05
Slash,Apocalyptic Love,We Will Roam,12 Apr 2025 21:00
Slash,World on Fire,Bent to Fly,12 Apr 2025 20:54
Arctic Monkeys,Suck It and See,Suck It and See,12 Apr 2025 15:37
Airbag,Libertad,Por Mil Noches,12 Apr 2025 15:32
Airbag,Libertad,Por Mil Noches,12 Apr 2025 15:28
Kansas,70s 100 Hits,Carry On Wayward Son (Single Version),12 Apr 2025 15:22
John Mayer,Continuum,In Repair,12 Apr 2025 15:15
Queen,Innuendo (2011 Remaster),Headlong - Remastered 2011,12 Apr 2025 15:09
Lizzo,Cuz I Love You,Juice,12 Apr 2025 15:05
Billie Eilish,WHEN WE ALL FALL ASLEEP WHERE DO WE GO?,bad guy,12 Apr 2025 15:02
Blue Öyster Cult,Fire of Unknown Origin,Burnin' for You,12 Apr 2025 14:57
Guns N' Roses,Use Your Illusion I,Live and Let Die,12 Apr 2025 14:54
Pantera,Vulgar Display of Power,Walk,12 Apr 2025 11:55
Parcels,Parcels,Iknowhowifeel,12 Apr 2025 11:50
Pantera,Cowboys From Hell,Cemetery Gates,12 Apr 2025 11:40
Slash,World on Fire,Withered Delilah,12 Apr 2025 11:32
Godsmack,Faceless,I Stand Alone,12 Apr 2025 11:24
Adele,21,Rolling in the Deep,12 Apr 2025 11:18
The Weeknd,Dawn FM,Out of Time,12 Apr 2025 11:13
Jack Johnson,In Between Dreams,Better Together,12 Apr 2025 11:09
Rob Zombie,Hellbilly Deluxe,Dragula,12 Apr 2025 11:05
Foals,Holy Fire,My Number,12 Apr 2025 11:02
Arctic Monkeys,AM,Arabella,09 Apr 2025 22:22
The Who,Who Are You,Who Are You,09 Apr 2025 22:15
Velvet Revolver,Libertad,Let It Roll,09 Apr 2025 22:13
Aerosmith,Rocks,Back in the Saddle,09 Apr 2025 22:08
Slash,Slash,Doctor Alibi,09 Apr 2025 18:53
Avril Lavigne,Let Go,Sk8er Boi,09 Apr 2025 18:50
Maroon 5,It Won't Be Soon Before Long,Wake Up Call,09 Apr 2025 18:46
The Doors,The Doors,Light My Fire,09 Apr 2025 18:41
Keane,Hopes and Fears,Everybody's Changing,09 Apr 2025 18:37
Octafonic,Mini Buda,That's Ok,09 Apr 2025 18:33
Guns N' Roses,Appetite for Destruction,Sweet Child o' Mine,09 Apr 2025 18:27
Slash,Slash,Crucify the Dead,09 Apr 2025 18:22
Rage Against the Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),Killing in the Name,05 Apr 2025 03:30
Slash,Apocalyptic Love,Halo,04 Apr 2025 19:46
Rammstein,Reise Reise,Amerika,04 Apr 2025 19:42
Parcels,Gamesofluck,Gamesofluck,04 Apr 2025 19:35
Frank Ocean,Blonde,Pink + White,04 Apr 2025 16:10
Free Nationals,Free Nationals,Gidget (feat. Anderson .Paak & T.Nava),04 Apr 2025 16:10
Frank Ocean,Blonde,Pink + White,04 Apr 2025 16:07
Foo Fighters,The Colour and the Shape,Everlong,04 Apr 2025 16:06
Guns N' Roses,Appetite for Destruction,Rocket Queen,04 Apr 2025 00:46
Guns N' Roses,Appetite for Destruction,Rocket Queen,04 Apr 2025 00:40
