Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3CMVjlbvNJMHDfYPX7xCpi,"It's Oh So Quiet","Post","Björk",1995-06-13,218733,0,false,11141413971,2019-01-06T15:57:26Z,"art pop,trip hop","One Little Independent Records",0.461,0.129,3,-14.189,1,0.0565,0.652,0,0.07,0.246,129.19,4
spotify:track:6oLb4m0HlijuaxtQIbvAhp,"Ooh La La","Supernature","Goldfrapp",2005-08-17,204373,1,false,11141413971,2019-01-06T15:57:57Z,"trip hop,electroclash,art pop","Mute, a BMG Company",0.48,0.676,4,-7.727,0,0.0631,0.00996,0.642,0.116,0.199,144.514,4
spotify:track:77XlfkvXtMwppbEU5sku97,"Because the Night","Easter","Patti Smith",1978-03-03,205386,58,false,11141413971,2019-01-06T15:58:27Z,"proto-punk","Arista/Legacy",0.443,0.797,11,-5.329,0,0.0351,0.0526,0,0.0997,0.521,123.428,4
spotify:track:2mauTBfQkFGicjZiRY3Vlm,"Crazy Feeling","Coney Island Baby","Lou Reed",1976-01-19,174573,46,false,11141413971,2019-01-06T15:58:53Z,"glam rock,proto-punk","RCA Records Label",0.804,0.834,7,-5.942,1,0.0421,0.16,0.00000801,0.116,0.963,122.14,4
spotify:track:3dhjNA0jGA8vHBQ1VdD6vV,"I Feel It Coming","Starboy","The Weeknd,Daft Punk",2016-11-25,269186,80,false,11141413971,2019-01-06T15:59:43Z,"french house,electronic,electro","Universal Republic Records",0.773,0.819,0,-5.946,0,0.118,0.428,0,0.0679,0.585,92.987,4
spotify:track:2cGxRwrMyEAp8dEbuZaVv6,"Instant Crush (feat. Julian Casablancas)","Random Access Memories","Daft Punk,Julian Casablancas",2013-05-20,337560,81,false,11141413971,2019-01-06T15:59:55Z,"french house,electronic,electro","Columbia",0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,4
spotify:track:269OfNY9Je1QWaDnu31KKp,"Wild World","Tea for the Tillerman (Deluxe Edition)","Yusuf / Cat Stevens",1970-11-23,200173,1,false,11141413971,2019-01-06T16:00:37Z,"folk rock,folk,singer-songwriter","Universal Music Group",0.484,0.508,0,-9.308,1,0.0364,0.376,0.000791,0.0961,0.554,151.867,4
spotify:track:4YVjOnSTkv0ZVdgI6sS7Wb,"Coming Around Again","Coming Around Again","Carly Simon",1987-04-01,218493,67,false,11141413971,2019-01-06T16:00:57Z,"","Arista",0.604,0.384,5,-14.49,1,0.0379,0.559,0.000129,0.0924,0.227,139.009,4
spotify:track:2Xb6wJYGi0QXwURw5WWvI5,"Right Down the Line","City to City","Gerry Rafferty",1978,267773,81,false,11141413971,2019-01-06T16:01:09Z,"yacht rock","Parlophone UK",0.783,0.322,0,-15.091,1,0.0343,0.213,0.00243,0.114,0.77,128.226,4
spotify:track:4uvjOKsp7mSjrDhWdkLPBY,"I Think We're Alone Now","Tiffany","Tiffany",1987-01-01,228840,75,false,11141413971,2019-01-06T16:02:36Z,"","Geffen*",0.752,0.723,7,-12.126,1,0.0507,0.025,0.00354,0.0212,0.94,130.519,4
spotify:track:3E7ZwUMJFqpsDOJzEkBrQ7,"Can't Get You out of My Head","Fever","Kylie Minogue",2001-10-01,230640,84,false,11141413971,2019-01-06T16:02:53Z,"dance pop","Parlophone UK",0.766,0.563,9,-7.516,0,0.0339,0.0263,0.683,0.115,0.964,126.007,4
spotify:track:1Ryxsiacu8pUXIMCVnIQ8J,"Still The Same","Stranger In Town","Bob Seger",1978-05-05,203546,72,false,11141413971,2019-01-06T16:03:33Z,"classic rock","Bob Seger",0.709,0.767,0,-6.732,1,0.0283,0.405,0.000172,0.0592,0.557,115.64,4
spotify:track:58bTw40is1J6A67eejMdLn,"Abracadabra - Remastered 2017","Ultimate Hits (Deluxe Edition)","Steve Miller Band",2017-09-15,311852,60,false,11141413971,2019-01-06T16:03:49Z,"classic rock","Steve Miller - Owned",0.736,0.817,9,-5.982,0,0.0347,0.0536,0,0.181,0.962,125.423,4
spotify:track:6QLspHLCLftSGPa6vNzKuo,"In The Army Now","In The Army Now","Status Quo",1986,281746,67,false,11141413971,2019-01-06T16:04:51Z,"glam rock,blues rock","UMC (Universal Music Catalogue)",0.686,0.722,9,-7.094,0,0.0233,0.101,0.00000337,0.11,0.904,104.665,4
spotify:track:0EA8k9iH93YEJFaBuRt7Tc,"Stumblin' In - 2017 Remaster","If You Knew Suzi… (2017 Remaster)","Suzi Quatro,Chris Norman",1978-08-12,239529,1,false,11141413971,2019-01-06T16:05:01Z,"glam rock","Chrysalis Records",0.761,0.723,7,-10.549,1,0.0313,0.126,0.000292,0.345,0.923,129.269,4
spotify:track:0jWgAnTrNZmOGmqgvHhZEm,"What's Up?","Bigger Better Faster More !","4 Non Blondes",1992-01-01,295533,85,false,11141413971,2019-01-06T16:05:49Z,"","Interscope",0.565,0.564,2,-10.044,1,0.0292,0.161,0,0.114,0.454,134.358,4
spotify:track:785jKo5yDaWXNr2NEJjqJ4,"Silver Dagger","Femme","Sally Oldfield",1987-06-23,228293,39,false,11141413971,2019-01-06T16:08:11Z,"","Columbia",0.628,0.603,1,-11.451,0,0.0284,0.192,0.00000301,0.0679,0.43,121.997,4
spotify:track:4ZzA94mUWd8ttcz1vvBcdw,"Poetry In Motion","Poetry In Motion","Inker & Hamilton",1991,233840,0,false,11141413971,2019-01-06T16:08:25Z,"","Focus",0.645,0.811,2,-5.314,1,0.0267,0.596,0.00000386,0.0899,0.804,121.248,4
spotify:track:6G3afsR0udhKnAU0Tut25j,"Mary's Prayer","Meet Danny Wilson","Danny Wilson",1987-01-01,234466,59,false,11141413971,2019-01-06T16:08:29Z,"","Virgin Records",0.682,0.571,0,-13.139,1,0.0367,0.235,0,0.116,0.657,135.109,4
spotify:track:2d8D7uk3tbAThjRkdfrx9c,"Voyage voyage","François","Desireless",2001-01-02,266600,76,false,11141413971,2019-01-06T16:08:41Z,"","Choice of Music",0.606,0.913,8,-6.039,0,0.0351,0.246,0.00696,0.34,0.838,123.58,4
spotify:track:4ZoxqsYvsSsY7ElbXMLhpi,"Flowing Rivers","Greatest Hits","Andy Gibb",1991-01-01,216773,0,false,11141413971,2019-01-06T16:08:44Z,"yacht rock","Andy Gibb",0.667,0.659,2,-10.849,1,0.0289,0.0275,0.00000195,0.249,0.75,128.229,4
spotify:track:19Ym5Sg0YyOCa6ao21bdoG,"Gypsy","Greatest Hits","Fleetwood Mac",1988-11-21,264906,80,false,11141413971,2019-01-06T16:08:48Z,"classic rock,yacht rock,soft rock","Warner Records",0.622,0.54,5,-13.99,1,0.0261,0.017,0.00771,0.265,0.847,130.879,4
spotify:track:2VGFj3aOub12LU2g1IJSpx,"Stitches And Burns","Dreams","Fra Lippo Lippi",2012-01-01,261640,0,false,11141413971,2019-01-06T16:08:56Z,"new wave","Rune Grammofon",0.766,0.519,0,-11.411,1,0.0288,0.194,0.0000247,0.292,0.856,118.199,4
spotify:track:1coo6zF9DTmESaue07Rvfi,"Givin' Herself Away","Givin' Herself Away","Gail Davies",1982,241426,7,false,11141413971,2019-01-06T16:09:00Z,"traditional country","Rhino/Warner Records",0.696,0.487,2,-14.187,0,0.0285,0.0723,0,0.0957,0.683,116.43,4
spotify:track:2y8uAM3J0QhKEb2NEve4g7,"Experience","Your World and My World","Albert Hammond",2017-08-25,205440,16,false,11141413971,2019-01-06T16:09:32Z,"","Hypertension",0.638,0.496,9,-12.536,0,0.027,0.00263,0,0.0745,0.803,119.507,4
spotify:track:1vQxicuNSODoBECPMFjHMG,"Handle With Care","The Traveling Wilburys Vol. 1","Traveling Wilburys",1988-10-18,199586,69,false,11141413971,2019-01-06T16:10:53Z,"","Concord Records",0.676,0.771,7,-5.981,1,0.0283,0.109,0,0.247,0.708,115.073,4
spotify:track:1cMvblMgnlRo2jlKlSmDg4,"No More Lonely Nights","Wingspan (UK Version)","Paul McCartney",2001-05-07,287786,0,false,11141413971,2019-01-06T16:11:40Z,"","Universal Music Group International",0.316,0.436,5,-11.542,1,0.0356,0.00871,0.0000414,0.156,0.469,171.914,4
spotify:track:5y0YreEOnQiKFAnCrcFIXz,"(Just Like) Starting Over - Remastered 2010","Double Fantasy: Stripped Down","John Lennon",1980-11-17,236546,63,false,11141413971,2019-01-06T16:11:52Z,"christmas","Capitol Records",0.701,0.794,9,-6.16,1,0.0757,0.301,0.0000568,0.179,0.409,99.104,4
spotify:track:4MAxWahEbzU8m4bD6mSZg9,"You're Sixteen (You’re Beautiful And You’re Mine)","Ringo","Ringo Starr",1973-01-01,169693,53,false,11141413971,2019-01-06T16:12:19Z,"","Parlophone",0.665,0.629,8,-12.852,1,0.0441,0.0381,0.0000184,0.0637,0.856,124.265,4
spotify:track:70HNt0eoBVqr4ss68U8x3B,"You're Going To Lose That Girl - Remastered 2009","Help! (Remastered)","The Beatles",1965-08-06,138666,57,false,11141413971,2019-01-06T16:13:05Z,"classic rock,psychedelic rock","EMI Catalogue",0.532,0.66,4,-7.694,1,0.0337,0.346,0,0.26,0.818,131.976,4
spotify:track:2GFExyKXf9383tSRSrEHEt,"Can't Take My Eyes Off of You - (I Love You Baby)","The Miseducation of Lauryn Hill","Ms. Lauryn Hill",1998-08-25,221466,74,false,11141413971,2019-01-06T16:17:35Z,"neo soul","Ruffhouse/Columbia",0.747,0.662,1,-7.9,0,0.0796,0.0118,0,0.138,0.63,88.926,4
spotify:track:5TAf4lnZCZTLlZHNZMLFLi,"I Try","On How Life Is","Macy Gray",1999-07-03,239440,78,false,11141413971,2019-01-06T16:17:58Z,"","Epic",0.593,0.642,2,-7.284,1,0.0299,0.313,0.000582,0.0804,0.736,76.403,4
spotify:track:3TlHXurwKSffEj6vsEEyLb,"The Great Commandment","Voices & Images","Camouflage",1988,260153,50,false,11141413971,2019-01-06T16:18:46Z,"synthpop,new wave","Metronome Musik GmbH",0.673,0.763,7,-11.347,1,0.0368,0.104,0.15,0.275,0.915,123.675,4
spotify:track:3L7RtEcu1Hw3OXrpnthngx,"Don't You Want Me","Dare!","The Human League",1981,236920,82,false,11141413971,2019-01-06T16:18:58Z,"new wave,synthpop","Virgin Records",0.731,0.738,9,-8.125,0,0.0377,0.184,0,0.214,0.958,117.656,4
spotify:track:15Mh8m2BGTUptR8yy7fNAS,"Only You","Upstairs at Eric's","Yazoo",1982-07-01,194173,3,false,11141413971,2019-01-06T16:19:10Z,"synthpop,new wave","Mute, a BMG Company",0.752,0.307,9,-17.063,1,0.0398,0.332,0.000135,0.0829,0.854,106.158,4
spotify:track:6uniYKFsdWmwPNa2t1I45M,"When I Needed You - (Melancholic Mix) [2009 - Remaster]","The Innocents","Erasure",1988-04-18,262440,0,false,11141413971,2019-01-06T16:20:53Z,"synthpop,new wave","Mute, a BMG Company",0.653,0.632,0,-8.699,1,0.0339,0.477,0.000191,0.114,0.275,94.931,4
spotify:track:30yn7KuCLbXGCXxjsB0C8K,"Super Duper Love","The Soul Sessions","Joss Stone",2003-01-01,260013,65,false,11141413971,2019-01-06T16:21:19Z,"neo soul","Virgin Records",0.69,0.767,11,-3.411,0,0.14,0.0207,0,0.131,0.668,187.993,4
spotify:track:3mP4j0qZkutkxDN4zgbtnA,"Out Of Tears","Voodoo Lounge (Remastered 2009)","The Rolling Stones",1994-07-11,327600,45,false,11141413971,2019-01-06T16:21:56Z,"classic rock,rock","Polydor Records",0.388,0.472,2,-7.121,1,0.0285,0.378,0.000934,0.135,0.137,144.354,4
spotify:track:1JQ6Xm1JrvHfvAqhl5pwaA,"Easy","Commodores","Commodores",1977-01-01,256426,82,false,11141413971,2019-01-06T16:22:59Z,"motown,classic soul","Motown",0.591,0.387,10,-15.077,0,0.0334,0.111,0.0000323,0.0596,0.358,132.921,4
spotify:track:4ReyTz0y3TGkX48wO3Llot,"Epic","The Real Thing","Faith No More",1989,293653,70,false,11141413971,2019-01-06T16:23:21Z,"funk rock,alternative metal,rap metal,grunge","London Records",0.358,0.893,4,-7.486,0,0.12,0.0222,0.0524,0.126,0.262,174.238,4
spotify:track:4ACxa9buEUnOdYEoPcnMpi,"Your Woman","Women In Technology","White Town",1997-02-24,259893,4,false,11141413971,2019-01-06T16:23:34Z,"","Echo",0.815,0.605,5,-9.118,0,0.0368,0.033,0.684,0.114,0.795,102.642,4
spotify:track:4ePP9So5xRzspjLFVVbj90,"Two Princes","Pocket Full Of Kryptonite","Spin Doctors",1991-08-27,256733,75,false,11141413971,2019-01-06T16:25:19Z,"","Epic",0.543,0.912,7,-10.71,1,0.0601,0.00162,0.0000021,0.0565,0.836,103.731,4
spotify:track:6txWz9UapYHVxEd7dDIHXT,"No Rain","Blind Melon","Blind Melon",1992-01-01,217106,78,false,11141413971,2019-01-06T16:25:19Z,"grunge","Capitol Records",0.389,0.476,9,-9.342,1,0.0316,0.619,0.0000509,0.255,0.566,148.117,4
spotify:track:31v2AQlx4pDI7kmnLxBkem,"Mmm Mmm Mmm Mmm","God Shuffled His Feet","Crash Test Dummies",1993-04-05,235173,70,false,11141413971,2019-01-06T16:25:19Z,"","Arista",0.58,0.575,3,-7.72,1,0.0231,0.25,0.0000183,0.0813,0.37,92.934,4
spotify:track:5tXWXbZC2wCvXBzlxu0ZQ6,"Connected","Connected","Stereo MC's",1992-01-01,315426,0,false,11141413971,2019-01-06T16:25:19Z,"acid jazz,madchester","Island Records",0.657,0.824,1,-10.735,0,0.0355,0.0459,0.00138,0.31,0.69,100.647,4
spotify:track:7rEhkWEwm8IU9POxlmEQuu,"Turn On Tune In Cop Out - Radio Mix","Drive-Thru Booty","Freak Power",1994-01-01,264093,0,false,11141413971,2019-01-06T16:25:19Z,"acid jazz","Island Records",0.791,0.756,10,-8.145,0,0.0371,0.214,0.0704,0.0931,0.967,119.974,4
spotify:track:4AmJpaF86079ZjFVVYhFbJ,"One Headlight","Bringing Down The Horse","The Wallflowers",1996-01-01,312587,1,false,11141413971,2019-01-06T16:25:19Z,"","Interscope",0.702,0.539,2,-8.968,1,0.0277,0.000655,0.005,0.0618,0.752,107.531,4
spotify:track:7qOPap76B81KypLVabU8cQ,"You Get What You Give","I Am Happy","New Radicals",2010-01-01,298546,1,false,11141413971,2019-01-06T16:25:19Z,"","Universal Music Group",0.618,0.886,2,-5.982,1,0.0303,0.168,0,0.157,0.718,113.977,4
spotify:track:6oNvmplQGUkmAh441Teows,"I Touch Myself","Divinyls","Divinyls",1991-01-01,227640,67,false,11141413971,2019-01-06T16:25:19Z,"","Virgin Records",0.66,0.711,5,-10.211,1,0.0334,0.181,0.00000747,0.0647,0.726,109.328,4
spotify:track:3fcGGP62sllcNEhuFJVYeC,"Right Here Right Now","Doubt","Jesus Jones",1991-01-28,189293,60,false,11141413971,2019-01-06T16:25:19Z,"madchester,alternative dance","RT Industries",0.657,0.608,2,-13.565,1,0.0287,0.0088,0.00000345,0.103,0.723,106.862,4
spotify:track:2ENmkocNNewTRbuNd6WJpR,"Unbelievable","Schubert Dip","EMF",1991-05-07,209813,0,true,11141413971,2019-01-06T16:25:19Z,"madchester","Parlophone UK",0.637,0.849,1,-6.855,1,0.0362,0.000341,0.0386,0.141,0.936,104.074,4
spotify:track:6XOINCZBv8Q7RXgNNiTwIN,"A Girl Like You","Gorgeous George","Edwyn Collins",1994,236583,2,false,11141413971,2019-01-06T16:25:19Z,"britpop","AED",0.619,0.781,5,-7.455,0,0.0393,0.0243,0.000286,0.402,0.533,126.267,4
spotify:track:3GpdNg7Krt9vjc6tgDoKe1,"Breakfast At Tiffany's","Home","Deep Blue Something",1995-01-01,257186,2,false,11141413971,2019-01-06T16:25:19Z,"","Interscope",0.624,0.826,2,-5.534,1,0.0287,0.113,0,0.0938,0.526,110.368,4
spotify:track:3Ib3SJV8ZXuLvDiDb2w1As,"Runaway Train","Black Gold: The Best Of Soul Asylum","Soul Asylum",2000-09-25,266066,64,false,11141413971,2019-01-06T16:25:19Z,"alternative rock","Columbia/Legacy",0.616,0.714,0,-7.02,1,0.0385,0.00481,0,0.133,0.53,117.422,4
spotify:track:3i6qNxyVgIdUZTTi5m25EM,"Bitch","Blurring The Edges","Meredith Brooks",1997-01-01,252760,75,false,11141413971,2019-01-06T16:25:19Z,"","Capitol Records",0.617,0.886,9,-5.953,1,0.0551,0.0113,0.0000927,0.0523,0.645,96.328,4
spotify:track:63q6YV3Upkq5k3ZOu8tJ1A,"Brimful of Asha","When I Was Born For The 7th Time","Cornershop",1997-09-05,317026,41,false,11141413971,2019-01-06T16:25:19Z,"britpop","Warner Records",0.808,0.796,9,-6.727,1,0.0327,0.517,0,0.242,0.936,110.087,4
spotify:track:3ywzBUkk3b616VzM4I5PzL,"Torn","Left Of The Middle / White Lillies Island","Natalie Imbruglia",2005-09-03,244893,53,false,11141413971,2019-01-06T16:25:19Z,"","Sony BMG Music Entertainment",0.576,0.847,5,-6.509,1,0.0327,0.0649,0.000163,0.669,0.59,96.312,4
spotify:track:3u9fHuAtjMY1RW2mZfO4Cf,"Gangsta's Paradise (feat. L.V.)","Gangsta's Paradise","Coolio,L.V.",1995-11-07,241933,7,false,11141413971,2019-01-06T16:25:19Z,"west coast hip hop,g-funk,new jack swing","Rhino",0.641,0.63,8,-6.393,1,0.0521,0.0372,0,0.4,0.415,79.955,4
spotify:track:2dLLR6qlu5UJ5gk0dKz0h3,"Royals","Pure Heroine","Lorde",2013-09-27,190185,82,false,11141413971,2019-01-06T16:26:50Z,"","Universal Music New Zealand Limited",0.674,0.426,7,-9.504,1,0.122,0.12,0,0.132,0.337,84.876,4
spotify:track:2Hh5bVMx6OXwnDTExj1qdW,"Put Your Life on It","For Crying Out Loud (Deluxe)","Kasabian",2017-05-05,276133,39,false,11141413971,2019-01-06T16:29:15Z,"britpop,indie,indie rock","Columbia",0.554,0.696,7,-5.189,1,0.0388,0.113,0,0.067,0.646,80.999,4
spotify:track:5Z8kUbnUQqBUzM5FsBNOAl,"You Gotta Be","Supernatural","Des'ree",1998-06-29,240066,54,false,11141413971,2019-01-06T16:29:15Z,"","S2",0.663,0.753,0,-7.061,1,0.0381,0.175,0,0.105,0.483,94.061,4
spotify:track:5fVZC9GiM4e8vu99W0Xf6J,"How to Save a Life","How To Save A Life","The Fray",2005-09-13,262533,87,false,11141413971,2019-01-06T16:29:15Z,"","Epic",0.64,0.743,10,-4.08,1,0.0379,0.269,0,0.101,0.361,122.035,4
spotify:track:5bcTCxgc7xVfSaMV3RuVke,"Feels (feat. Pharrell Williams Katy Perry & Big Sean)","Funk Wav Bounces Vol.1","Calvin Harris,Pharrell Williams,Katy Perry,Big Sean,Funk Wav",2017-06-30,223413,85,true,11141413971,2019-01-06T16:29:15Z,"edm,pop","Columbia",0.893,0.745,11,-3.105,0,0.0571,0.0642,0,0.0943,0.872,101.018,4
spotify:track:0q6LuUqGLUiCPP1cbdwFs3,"On Melancholy Hill","Plastic Beach","Gorillaz",2010-03-03,233866,84,false,11141413971,2019-01-06T16:30:35Z,"","Parlophone UK",0.689,0.739,2,-5.81,1,0.026,0.0000151,0.509,0.064,0.578,120.423,4
spotify:track:5eSllZgRWCIJsDTAqFRwQw,"Coffee & TV","13","Blur",1999,358773,67,false,11141413971,2019-01-06T16:30:45Z,"britpop,madchester,alternative rock","Parlophone UK",0.743,0.742,2,-10.117,1,0.0367,0.051,0.234,0.0987,0.706,121.604,4
spotify:track:1YRahLoAPuGTi62r2zZ1Oh,"Better Do Better","Stars Of CCTV","Hard-Fi",2005-07-12,277600,40,false,11141413971,2019-01-06T16:31:49Z,"britpop","Atlantic Records UK",0.478,0.673,1,-4.412,0,0.0316,0.00578,0.5,0.107,0.51,180.147,4
spotify:track:1tmT6EK6e1ZMZ3ohwcNYuj,"Hey Now Now","The Cloud Room","The Cloud Room",2005-04-19,210426,33,false,11141413971,2019-01-06T16:32:01Z,"","Gigantic Music",0.488,0.893,0,-3.238,1,0.06,0.000474,0.0000396,0.0338,0.439,146.619,4
spotify:track:5e3YOg6fIkP0wD5TyxcHOH,"Cult of Personality","Vivid (Expanded Edition)","Living Colour",1988,294826,7,false,11141413971,2019-01-06T16:33:46Z,"funk rock,hard rock","Epic/Legacy",0.504,0.918,0,-3.463,1,0.0517,0.00164,0.0000212,0.78,0.539,92.031,4
spotify:track:4pCfNA9bjI3pccG5s9fm7J,"Pumping On Your Stereo","Supergrass","Supergrass",1999-09-20,200400,0,false,11141413971,2019-01-06T16:34:15Z,"britpop","Echo",0.461,0.904,2,-4.789,1,0.0784,0.011,0.0852,0.835,0.238,131.967,4
spotify:track:3ieDOGcOqVxScs2VZBzidt,"Learning to Fly","A Momentary Lapse of Reason","Pink Floyd",1987-09-08,292080,75,false,11141413971,2019-01-06T16:35:36Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.442,0.56,0,-13.681,1,0.0361,0.252,0.0322,0.151,0.475,166.585,4
spotify:track:6r4laxAXabuv6pK9Nzoskc,"Angel","Permanent Vacation (Reissue Remastered)","Aerosmith",1987-01-01,308871,0,false,11141413971,2019-01-06T16:36:43Z,"classic rock,rock","Universal Music Group",0.234,0.824,3,-3.555,1,0.0395,0.294,0,0.0876,0.428,171.49,4
spotify:track:0v0KGq7smojiSXelesmhES,"Home Sweet Home","Theatre Of Pain","Mötley Crüe",1985,239695,0,true,11141413971,2019-01-06T16:36:43Z,"glam metal,hard rock,glam rock","EMI Mexico",0.393,0.774,5,-6.266,1,0.0343,0.0997,0.00000581,0.264,0.139,76.672,4
spotify:track:0S3gpZzlT9Hb7CCSV2owX7,"Mama I'm Coming Home","No More Tears (Expanded Edition)","Ozzy Osbourne",1991-09-17,251866,71,false,11141413971,2019-01-06T16:36:43Z,"metal,glam metal,heavy metal,hard rock","Epic",0.282,0.656,8,-6.557,1,0.0302,0.0105,0,0.0892,0.242,139.352,4
spotify:track:1dxf8sLNC4PAm05RfL2ve3,"Just The Way You Are","The Ultimate Collection","Barry White",2000-04-25,287866,42,false,11141413971,2019-01-06T16:37:25Z,"disco,soul,classic soul,quiet storm,philly soul","Mercury Records",0.564,0.418,11,-10.801,0,0.0542,0.188,0.0000246,0.115,0.327,74.908,4
spotify:track:3w0zTV8qCTJJg0bNFNq2ZO,"Joanna","In The Heart","Kool & The Gang",1983-11-21,256066,0,false,11141413971,2019-01-06T16:38:30Z,"disco,funk","Island Def Jam",0.876,0.358,10,-17.218,1,0.0365,0.447,0.34,0.169,0.961,105.594,4
spotify:track:6Zyz8lsnMFpIrCTuvGurCB,"New Kid in Town - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,304925,71,false,11141413971,2019-01-06T16:39:42Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.649,0.425,4,-9.811,1,0.0267,0.378,0.0013,0.108,0.651,107.383,4
spotify:track:3MshXF4YQRoFw82plcsUge,"Steal Away","Robbie Dupree","Robbie Dupree",1980,206733,59,false,11141413971,2019-01-06T16:40:34Z,"yacht rock,aor,soft rock","Rhino/Elektra",0.676,0.624,2,-9.213,1,0.0345,0.434,0.0398,0.576,0.661,122.261,4
spotify:track:31H6au3jhblhr6MMJiXnCq,"Hungry Eyes - From Dirty Dancing Soundtrack","The Definitive Collection","Eric Carmen",1997,251066,80,false,11141413971,2019-01-06T16:40:45Z,"yacht rock","Arista",0.712,0.549,5,-9.484,1,0.0254,0.011,0,0.118,0.552,109.882,4
spotify:track:7FwBtcecmlpc1sLySPXeGE,"Dancing In the Dark","Born In The U.S.A.","Bruce Springsteen",1984-06-04,241306,86,false,11141413971,2019-01-06T16:41:07Z,"","Columbia",0.527,0.942,1,-5.64,0,0.0366,0.0115,0,0.188,0.495,148.723,4
spotify:track:0qxYx4F3vm1AOnfux6dDxP,"You Can Call Me Al","Graceland (25th Anniversary Deluxe Edition)","Paul Simon",1986-08-12,280000,82,false,11141413971,2019-01-06T16:41:30Z,"singer-songwriter","Legacy Recordings",0.776,0.763,5,-8.124,1,0.0534,0.182,0.00647,0.077,0.82,128.433,4
spotify:track:4k1YrSM0KCb5LepafCrW5K,"Southern Cross","Greatest Hits","Crosby Stills & Nash",2005-03-14,280960,55,false,11141413971,2019-01-06T16:42:12Z,"folk rock,yacht rock","Rhino",0.669,0.437,2,-10.491,1,0.032,0.445,0.00000166,0.171,0.614,81.631,4
spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA) - From Black Panther: The Album","Black Panther The Album Music From And Inspired By","Kendrick Lamar,SZA",2018-02-09,232186,95,true,11141413971,2019-01-06T16:42:55Z,"hip hop,west coast hip hop,r&b","Black Panther (TDE/DMG) PS",0.695,0.633,8,-4.946,1,0.0599,0.0612,0.000195,0.0926,0.557,96.782,4
spotify:track:2nGFzvICaeEWjIrBrL2RAx,"Put Your Records On","Corinne Bailey Rae","Corinne Bailey Rae",2006-01-01,215360,83,false,11141413971,2019-01-06T16:44:05Z,"","EMI Records",0.739,0.511,9,-7.844,1,0.0362,0.167,0.00000134,0.133,0.542,96.038,4
spotify:track:7kJXjcl5lk7g7fNQAVVpkl,"Somewhere in My Heart","Love (Expanded)","Aztec Camera",1987-01-01,241920,59,false,11141413971,2019-01-06T16:44:29Z,"jangle pop,new wave","Rhino",0.638,0.733,0,-9.529,1,0.0279,0.0853,0,0.13,0.634,133.834,4
spotify:track:4NsNi4w10Tkpv6uikyXbJ6,"Pandora's Box","Sugar Tax","Orchestral Manoeuvres In The Dark",1991-05-07,249173,59,false,11141413971,2019-01-06T16:45:03Z,"new wave,synthpop","Virgin Records",0.596,0.93,9,-12.126,0,0.0393,0.0439,0.0773,0.288,0.822,121.819,4
spotify:track:6HvUtPLqkP0t6zd6YNdWby,"The Look Of Love Pt.1","The Lexicon Of Love","ABC",1982-06-21,209160,67,false,11141413971,2019-01-06T16:45:53Z,"new wave,synthpop","EMI",0.739,0.897,9,-4.566,0,0.0896,0.112,0.00103,0.309,0.915,121.007,4
spotify:track:1B1Y52ftMyCmgjPsEMQDqq,"Hold Me Now","Into The Gap","Thompson Twins",1984-03-01,286666,0,false,11141413971,2019-01-06T16:46:08Z,"new wave,synthpop","Arista",0.787,0.516,7,-12.792,1,0.0332,0.66,0.000011,0.293,0.882,108.19,4
